sentence,relation_type,subtype,confidence,file_name
"a nezsmradilo se, ani v něm červů nebylo.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
dnes toho nenaleznete na poli.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Po šest dní budete to sbírávati, den pak sedmý sobota jest;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
nebude bývati manny v ní.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Stalo se pak dne sedmého, že vyšli někteří z lidu sbírat, a nenašli.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
I odpočinul lid v den sedmý.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Gomer pak jest desátý díl efi.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Však již tudíž ukamenují mne.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"i udeříš v skálu, a vyjdou z ní vody, kteréž bude píti lid.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"já zítra státi budu na vrchu hory, a hůl Boží v ruce své míti budu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Mojžíš pak, Aron a Hur vstoupili na vrch hory.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A dokudž Mojžíš vzhůru držel ruce své, vítězil Izrael;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"ale jakž opouštěl ruku svou, přemáhal Amalech.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Ale že ruce Mojžíšovy byly obtíženy, protož vzavše kámen, podložili pod něho, a on sedl na něm;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Aron pak a Hur podpírali ruce jeho, jeden z jedné, druhý z druhé strany.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
I byly obě ruce jeho vztažené až do západu slunce.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Jméno pak druhého Eliezer;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I vyšel Mojžíš proti testi svému, a pokloniv se, políbil ho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"nebo touž věcí, kterouž se vyvyšovali, on je převýšil.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nazejtří pak posadil se Mojžíš, aby soudil lid; a stál lid před Mojžíšem od jitra až do večera.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Proč ty sám sedíš, a všecken lid stojí před tebou od jitra až do večera?",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Když mají o nějakou věc činiti, přicházejí ke mně, a soud činím mezi stranami, a oznamuji rady Boží a ustanovení jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Protož nyní uposlechni řeči mé; poradím tobě, a bude Bůh s tebou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Oni ať soudí lid každého času.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
také i všecken lid tento navracovati se bude k místům svým pokojně.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A vybral Mojžíš muže statečné ze všeho Izraele, a ustanovil je hejtmany nad lidem, knížata nad tisíci, setníky, padesátníky a desátníky, Kteříž soudili lid každého času.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nesnadnější věci vznášeli na Mojžíše, všecky pak menší pře sami soudili.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Potom propustil Mojžíš tchána svého;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
i odšel do země své.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a tu rozbili Izraelští stany naproti hoře.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Mojžíš pak vstoupil k Bohu.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Protož nyní, jestliže skutečně poslouchati budete hlasu mého, a ostříhati smlouvy mé, budete mi lid zvláštní mimo všecky lidi, ačkoli má jest všecka země.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A vy budete mi království kněžské a národ svatý.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kdož by se koli dotkl hory, smrtí umře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nedotkne ť se ho ruka, ale ukamenován neb zastřelen bude;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"buď že by hovado bylo, buď člověk, nebude ť živ.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Když se zdlouha troubiti bude, teprv oni vstoupí na horu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Sstoupiv tedy Mojžíš s hůry k lidu, posvětil ho; a oni zeprali roucha svá.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I stalo se dne třetího, když bylo ráno, že bylo hřímání s blýskáním a oblak hustý na té hoře, zvuk také trouby velmi tuhý, až se zhrozil všecken lid, kterýž byl v ležení.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Tedy Mojžíš vyvedl lid z ležení vstříc Bohu;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a lid stál dole pod horou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Zvuk také trouby více se rozmáhal, a silil se náramně.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nebudeš míti bohů jiných přede mnou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebudeš se jim klaněti, ani jich ctíti.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pomni na den sobotní, abys jej světil.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Šest dní pracovati budeš, a dělati všeliké dílo své;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Ale dne sedmého odpočinutí jest Hospodina Boha tvého.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nesesmilníš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nepokradeš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nepožádáš domu bližního svého, aniž požádáš manželky bližního svého, ani služebníka jeho, ani děvky jeho, ani vola jeho, ani osla jeho, ani cožkoli jest bližního tvého.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Veškeren pak lid viděl hřímání to a blýskání, a zvuk trouby, a horu kouřící se.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"To když viděl lid, pohnuli se a stáli zdaleka.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Tedy stál lid zdaleka;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Mojžíš pak přistoupil k mrákotě, kdež byl Bůh.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Oltář z země uděláš mi a obětovati budeš na něm zápaly své, a pokojné oběti své, ovce své a voly své.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"nebo jestliže pozdvihneš železa na něj, poškvrníš ho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Aniž po stupních vstupovati budeš k oltáři mému, aby hanba tvá u něho odkryta nebyla.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"pakli měl ženu, vyjde s ním i žena jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
i zůstane ť služebníkem jeho na věky.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nelíbila li by se pánu svému, kterýž jí sobě ještě nezasnoubil, dopustí ji vyplatiti.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Lidu cizímu nebude míti práva prodati ji, poněvadž zhřešil proti ní.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Neudělal li by nic z toho trojího, vyjde darmo bez stříbra.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kdo by ubil člověka, až by od toho umřel, smrtí umře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kdo by pak, ukradna někoho, prodal jej, a nalezen by byl v ruce jeho, smrtí ať umře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Když by se svadili muži, a urazil by který bližního svého kamenem neb pěstí, a ten by neumřel, než složil se na lůži;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A potom by povstal a chodil vně o holi své: již nebude vinen ten, kdož urazil;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"toliko co zatím obmeškal, to jemu nahradí, a na vyhojení jeho naloží.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A však jestliže by den neb dva přečkal, neponese pomsty, nebo jej zaplatil.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pakli by zub služebníku svému neb zub děvce své vyrazil, svobodného jej propustí za zub jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A ustrčil li by vůl něčí vola sousedova, že byl umřel: tedy prodadí vola toho živého, a podělí se penězi jeho;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
i s zabitým volem také se rozdělí.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"(Jestliže by zloděj zastižen byl při podkopávání a ubit jsa, umřel by: ten, kdo ho ranil, nebude vinen smrtí.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Bez prodlévání ať navrátí;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"pakli nemá co, prodán bude pro zlodějství své.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Jestliže nalezena bude v rukou jeho krádež, buď vůl, neb osel, buď dobytče ještě živé, dvénásobně navrátí.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Vyšel li by oheň, a chytilo by se trní, a shořel by stoh neb stojaté obilí neb pole: nahradí ten, kdož zapálil, to, což shořelo.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pakli nebude zloděj nalezen, tedy postaven bude pán domu toho před soudce, a přisáhne, že nevztáhl ruky své na věc bližního svého.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"ten, kohož oni vinného usoudí, dvojnásobně navrátí bližnímu svému.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"a přijme jej v tom pán věci té, a onen nebude povinen navraceti.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pakli by krádeží vzato bylo od něho, navrátiti zase má pánu jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kdyby pak někdo vypůjčil něčeho od bližního svého, a ochromělo by aneb umřelo v nepřítomnosti pána jeho, bez výmluvy navrátí zase.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kdo by koli scházel se s hovadem, smrtí ať umře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Žádné vdovy neb sirotka trápiti nebudete.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A rozhněvá se prchlivost má, i zbiji vás mečem;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a budou ženy vaše vdovy a děti vaši sirotci.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebo ten jediný má oděv, to jest roucho, jímž přikrývá tělo své, a na němž spí.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Soudcům nebudeš utrhati, a knížeti lidu svého zlořečiti nebudeš.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Z hojnosti obilí, a tekutých věcí svých neobmeškáš prvotin obětovati.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Lid svatý budete mi, a nebudete jísti masa z udáveného na poli;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
psu je vržete.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nebudeš vynášeti pověsti lživé.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Neklaď s bezbožným ruky své, abys měl býti s ním svědek nepravý.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Ani chudého šanovati nebudeš v při jeho.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nepřevrátíš soudu chudého svého v jeho při.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Příchozího nebudeš ssužovati;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"nebo sami znáte, jaký jest život příchozích, poněvadž pohostinu jste byli v zemi Egyptské.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Po šest let osívati budeš zemi svou, a shromažďovati úrodu její;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Sedmého pak léta ponecháš jí, ať odpočine, aby jedli chudí lidu tvého.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Co pak zůstane po nich, pojí zvěř polní.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Třikrát slaviti mi budeš svátek na každý rok.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Slavnosti přesnic ostříhati budeš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Sedm dní jísti budeš chleby přesné, jakž jsem přikázal tobě, v čas vyměřený měsíce Abib;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
nebo v ten vyšel jsi z Egypta.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Aniž se ukážete přede mnou prázdní.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A držeti budeš slavnost žně, když mi obětovati budeš prvotiny prací svých z toho, což jsi vsel na poli.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Slavnost také sklizení držeti budeš při vyjití roku, když sklidíš práce své z pole.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Třikrát v roce ukáže se každý z tvých pohlaví mužského před tváří Panovníka Hospodina.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebudeš obětovati krve z oběti mé, dokavadž u tebe kvas jest, aniž zůstane tuk slavnosti mé do jitra.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Prvotiny prvních úrod země své přinášeti budeš do domu Hospodina Boha svého.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nebudeš vařiti kozelce v mléku mateře jeho.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebo půjde anděl můj před tebou, a uvede tě do země Amorejského a Hetejského, Ferezejského a Kananejského, Hevejského a Jebuzejského, kteréž vyhladím.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"ale z gruntu vyvrátíš je, a obrazy jejich na kusy stroskoceš.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebude ť, která by potratila, ani neplodná v zemi tvé;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
počet dnů tvých doplním.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Strach svůj pustím před tebou, a předěsím všeliký lid, proti kterémuž vyjdeš, a způsobím to, aby všickni nepřátelé tvoji utíkali před tebou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nevyženu ho od tváři tvé v jednom roce, aby se země neobrátila v pouš ť, a nerozmnožily se proti tobě šelmy divoké.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pomalu vyháněti jej budu od tváři tvé, až bys ty se rozplodil, a dědičně mohl ujíti zemi.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Položím pak meze tvé od moře Rudého až k moři Filistinskému, a od pouště až k řece;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nebudou bydliti v zemi tvé, aby nepřipravili tě k hříchu proti mně, když bys ctil bohy jejich;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
nebo by to bylo tobě osídlem.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
aniž lid vstoupí s ním.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I vzav Mojžíš polovici krve, vlil do medenic, a polovici druhou vylil na oltář.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Vzav také knihu smlouvy, četl v uších lidu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Potom vstoupili Mojžíš a Aron, Nádab a Abiu a sedmdesáte z starších Izraelských, A viděli Boha Izraelského.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A teď Aron a Hur jsou s vámi, kdož by měl rozepři, k nim ať jde.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Tedy vstoupil Mojžíš na horu, a přikryl oblak horu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I přebývala sláva Hospodinova na hoře Sinai, a přikryl ji oblak za šest dní;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a dne sedmého zavolal na Mojžíše z prostřed oblaku.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
I všel Mojžíš do prostřed oblaku a vstoupil na horu.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A byl Mojžíš na hoře čtyřidceti dní a čtyřidceti nocí.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Tato ť pak jest obět pozdvižení, kterouž budete bráti od nich: Zlato, a stříbro, a měď, Postavec modrý, šarlat, a červec dvakrát barvený, bílé hedbáví a srsti kozí;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Též kůže skopcové na červeno barvené, a kůže jezevčí, a dříví setim, Olej k svícení, vonné věci na olej ku pomazování, a pro kadění vonné věci;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kamení onychinové, a jiné kamení k vsazování do náramníku a náprsníku.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I udělají ť mi svatyni, abych bydlil u prostřed nich.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Udělají také truhlu z dříví setim.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Půl třetího lokte bude dlouhost její, půl druhého lokte širokost její, půl druhého také lokte vysokost její.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A obložíš ji zlatem čistým, vnitř i zevnitř obložíš ji;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a uděláš nad ní vůkol korunu zlatou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Sliješ k ní také čtyři kruhy zlaté, kteréž přiděláš ke čtyřem úhlům jejím, dva totiž kruhy po jedné straně její, a dva kruhy po druhé straně její.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš k tomu i sochory z dříví setim, a obložíš je zlatem.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I uvlečeš sochory do kruhů po stranách té truhly, aby na nich nošena byla truhla.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
V kruzích té truhly budou bývati sochorové;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
nebudou vytahováni z nich.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš i slitovnici z zlata čistého.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Půl třetího lokte bude dlouhost její, půl druhého pak lokte širokost její.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také dva cherubíny zlaté, z taženého zlata uděláš je na dvou koncích slitovnice.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš pak cherubína jednoho na jednom konci, a cherubína druhého na druhém konci;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
na slitovnici uděláte cherubíny na obou koncích jejích.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A budou míti cherubínové křídla vztažená svrchu, zastírajíce křídly svými slitovnici, a tváři jejich obráceny budou jednoho k druhému;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
k slitovnici budou tváři cherubínů.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také stůl z dříví setim.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Dvou loket bude dlouhost jeho, a na loket širokost jeho, půl druhého pak lokte vysokost jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A obložíš jej zlatem čistým, a uděláš mu okolek zlatý vůkol.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také okolo něho lištu čtyř prstů zšíří;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a okolek zlatý uděláš okolo té lišty.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš u něho i čtyři kruhy zlaté, kteréž vpustíš do čtyř úhlů, kteříž jsou ve čtyřech nohách jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pod tou lištou budou kruhové, skrze něž provlačováni budou sochorové k nošení stolu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Ty pak sochory uděláš z dříví setim, a obložíš je zlatem;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
i bude stůl nošen na nich.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také misy jeho, a lžice jeho, a přikryvadla jeho, a koflíky jeho, k přikrývání;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
z čistého zlata naděláš toho.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A klásti budeš na ten stůl chleby předložení před tvář mou ustavičně.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také svícen z zlata čistého, z taženého zlata ať jest ten svícen;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"sloupec jeho i prutové jeho, misky jeho a koule jeho, i květové jeho z něho budou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A šest prutů vycházeti bude z boků jeho, tři prutové svícnu s jedné strany jeho, a tři prutové s druhé strany jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Tři misky udělané na způsob pecky mandlové ať jsou na prutu jednom, a koule a květ, a tři misky udělané na způsob pecky mandlové na prutu druhém, a koule a květ; takž i na jiných šesti prutech z svícnu vycházejících.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Na svícnu také budou čtyři misky udělané na způsob mandlové pecky, a koule jeho, i květové jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A bude koule pode dvěma pruty z něho, koule též pod druhými dvěma pruty z něho, koule opět pod jinými dvěma pruty z něho;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Koule jejich i prutové jejich z něho budou;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
všecko to z cela kované z zlata čistého.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš i sedm lamp na něj; a bude je rozsvěcovati kněz, aby svítily po stranách jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"I utěradla jeho, i nádoby k oharkům jeho z zlata čistého.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Z centnéře zlata čistého uděláno bude to se vším tím nádobím.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Hlediž pak, abys udělal podlé podobenství toho, kteréž tobě ukázáno jest na hoře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Příbytek pak uděláš z desíti čalounů, kteříž budou z bílého hedbáví soukaného, a z postavce modrého, a z šarlatu, a z červce dvakrát barveného;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a cherubíny dílem řemeslným uděláš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Dlouhost čalounu jednoho osm a dvadceti loket, a širokost čalounu jednoho čtyři lokty;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
míra jedna bude všech čalounů.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pět čalounů spolu spojeno bude jeden s druhým, a pět druhých čalounů též spolu spojeno bude jeden s druhým.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A naděláš i ok z hedbáví modrého po kraji čalounu jednoho na konci, kde se má spojovati s druhým;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a tolikéž uděláš na kraji čalounu druhého na konci v spojení druhém.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Padesáte ok uděláš na čalounu jednom, a padesáte ok uděláš po kraji čalounu, kterýmž má připojen býti k druhému;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
oko jedno proti druhému aby bylo.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také padesáte haklíků zlatých a spojíš čalouny jeden s druhým haklíky těmi;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nadto uděláš houní z srstí kozích na stánek k přistírání příbytku po vrchu;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
jedenácte takových houní uděláš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Dlouhost houně jedné třidceti loktů, a širokost houně jedné čtyř loktů;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
jednostejná míra těch jedenácti houní bude.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A spojíš pět houní obzvláštně, a šest houní opět obzvláštně, a přehneš na dvé houni šestou napřed v čele stánku.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš pak padesáte ok po kraji houně jedné na konci, kdež se spojovati má, a padesáte ok po kraji houně k spojení druhému.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také haklíků měděných padesát, kteréž vepneš do ok, a spojíš stánek, aby byl jedno.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Co pak zbývá houní po přikrytí stánku, totiž půl houně přesahující, převisne při zadní straně příbytku.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A loket s jedné a loket s druhé strany, zbývající na dýl z houní stánku, převisne po stranách příbytku sem i tam, aby jej přikrýval.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také přikrytí na stánek z koží skopových na červeno barvených, přikrytí také z koží jezevčích svrchu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Naděláš k příbytku i desk stojatých z dříví setim.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Desíti loktů dlouhost dsky, a půl druhého lokte širokost dsky jedné.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Zděláš pak desky k příbytku, dvadceti desk k straně polední, k větru polednímu.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
(A čtyřidceti podstavků stříbrných uděláš pod dvadceti desk;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"dva podstavky pod jednu dsku ke dvěma čepům jejím, a dva podstavky pod dsku druhou pro dva čepy její.)",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Na druhé pak straně příbytku k straně půlnoční dvadceti desk, A čtyřidceti podstavků jejich stříbrných;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
dva podstavky pod jednu dsku a dva podstavky pod dsku druhou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Na straně také příbytku k západu šest uděláš desk.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A dvě dsky uděláš v obou dvou úhlech příbytku;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Kteréž budou spojené pozpodu, a tolikéž spojené svrchu k jednomu kruhu;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
dva podstavkové pod dskou jednou a dva podstavkové pod dskou druhou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Naděláš také svlaků z dříví setim.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Pět jich bude dskám k straně příbytku jedné, A pět svlaků dskám při straně příbytku druhé, a pět svlaků dskám k straně západní příbytku dosahující k oběma úhlům.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Ale prostřední svlak u prostřed desk provleče se od jednoho konce k druhému.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Ty pak dsky obložíš zlatem, a kruhy k nim uděláš zlaté, do nichž by svlakové byli uvlačováni;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
