sentence_id,file_name,elements,matched_words,sentence
6,bible_BKR_Abk.txt,covenant_law; legal,soud; zákon; zákon,"Odkudž se děje opuštění zákona, a nedochází nikdá soud."
7,bible_BKR_Abk.txt,legal; moral,bezbožný; soud; spravedlivý,"Nebo bezbožný obkličuje spravedlivého, pročež vychází soud převrácený."
9,bible_BKR_Abk.txt,legal,soud,"Nebo aj, já vzbudím Kaldejské, národ lítý a rychlý, kterýž zjezdí všecku širokost země, aby dědičně opanoval příbytky jiných, Strašlivý a hrozný, od něhož soud jeho i vyvýšenost jeho vyjde."
13,bible_BKR_Abk.txt,royal_power,kníže; král,"Tentýž i králům se posmívati bude, a knížata smích jemu budou;"
15,bible_BKR_Abk.txt,divine; legal; monotheism,bůh; bůh; duch; přestoupit,"Tehdy promění se duch jeho, a přestoupí i zaviní, mysle, že ta moc jeho boha jeho jest."
16,bible_BKR_Abk.txt,christian_elements; divine; eschatology; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; svatý; věčnost,"Hospodine Bože můj, Svatý můj, zdaliž ty nejsi od věčnosti?"
17,bible_BKR_Abk.txt,life_death,zemřít,Myť nezemřeme.
18,bible_BKR_Abk.txt,christian_elements; divine; legal; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; soud,"Hospodine, k soudu postavil jsi jej, ty, ó skálo, k trestání nastrojil jsi ho."
19,bible_BKR_Abk.txt,moral,zlý,"Čisté ť jsou tvé oči, tak že na zlé věci hleděti, a na bezpráví se dívati nemůžeš."
20,bible_BKR_Abk.txt,moral,spravedlivý,"Pročež přehlídati máš nešlechetníkům a mlčeti, poněvadž bezbožník sehlcuje spravedlivějšího, než sám jest."
26,bible_BKR_Abk.txt,divine; monotheism,bůh; bůh,"Na stráži své státi budu, a postavím se na baště, vyhlédaje, abych viděti mohl, co mluviti bude ke mně Bůh, a co bych odpovídati měl po svém trestání."
27,bible_BKR_Abk.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; vidění,"I odpověděl mi Hospodin, a řekl: Napiš vidění, a to zřetelně na dskách, aby je přeběhl čtenář, Proto že ještě do jistého času bude vidění, a směle mluviti bude až do konce, a nesklamá ť."
29,bible_BKR_Abk.txt,divine; life_death; moral,spravedlivý; víra; živý,"Aj ten, kdož se zpíná, toho ť duše není upřímá v něm, ale spravedlivý z víry své živ bude."
30,bible_BKR_Abk.txt,eschatology; life_death,peklo; smrt,"Ovšem pak více opilec, nešlechetnost a pýchu provodě, neostojí v příbytku; kterýž rozšiřuje jako peklo duši svou, jest jako smrt, kteráž se nemůže nasytiti, byť pak shromáždil k sobě všecky národy, a shrnul k sobě všecky lidi."
31,bible_BKR_Abk.txt,wisdom,přísloví,"Zdaliž všickni ti proti němu přísloví nevynesou, a světlých slov i pohádek o něm?"
40,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Aj, zdaliž to není od Hospodina zástupů, že, o čemž pracují lidé a národové až do ustání nadarmo, oheň zkazí."
41,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; sláva,"Nebo naplněna bude země známostí slávy Hospodinovy, jako vody naplňují moře."
45,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; sláva,"obejde ť k tobě kalich pravice Hospodinovy, a vývratek mrzutý na slávu tvou."
48,bible_BKR_Abk.txt,moral,lež,"Slitina i učitel lži, že doufá učinitel v účinek svůj, dělaje modly němé?"
52,bible_BKR_Abk.txt,divine,duch,"Obložen ť jest zlatem a stříbrem, ale není v něm žádného ducha."
53,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Hospodin pak v chrámě svatosti své jest, umlkniž před oblíčejem jeho všecka země."
54,bible_BKR_Abk.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; modlitba; prorok,"Modlitba Abakuka proroka podlé Šigejonót: Ó Hospodine, uslyšev pohrůžku tvou, ulekl jsem se."
55,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Hospodine, dílo své u prostřed let při životu zachovej, u prostřed let známé učiň, v hněvě na milosrdenství se rozpomeň."
56,bible_BKR_Abk.txt,divine; monotheism,bůh; bůh; sláva; svatý,"Když se Bůh bral od poledne, a Svatý s hory Fáran, Sélah, slávu jeho přikryla nebesa, a země byla plná chvály jeho."
60,bible_BKR_Abk.txt,life_death,věčný,"Zrozrážíny jsou hory věčné, sklonili se pahrbkové věční, cesty jeho jsou věčné."
62,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Zdaliž se na řeky, ó Hospodine, zdaliž se na řeky rozpálil hněv tvůj?"
64,bible_BKR_Abk.txt,genealogy_lineage,pokolení,"Patrně jest zjeveno lučiště tvé pro přísahy pokolením lidu tvého stalé, Sélah."
77,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"a od ovčince odřezován byl brav, a nebylo žádného skotu v chlévích: Já však v Hospodinu veseliti se budu, plésati budu v Bohu spasení svého."
78,bible_BKR_Abk.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Hospodin Panovník jest síla má, kterýž činí nohy mé jako laní, a na vysokých místech mých cestu mi způsobuje."
1,bible_BKR_Ag.txt,christian_elements; divine; monotheism; prophetic_speech; ritual_sacrifice; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; kněz; král; prorok,"Léta druhého Daria krále, měsíce šestého, prvního dne téhož měsíce, stalo se slovo Hospodinovo skrze Aggea proroka k Zorobábelovi synu Salatielovu, knížeti Judskému, a k Jozue synu Jozadakovu, knězi nejvyššímu, řkoucí: Takto dí Hospodin zástupů, řka: Lid tento praví, že nepřišel čas, čas, v němž by dům Hospodinův staven byl."
2,bible_BKR_Ag.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; prorok,"Pročež stalo se slovo Hospodinovo skrze Aggea proroka, řkoucí: Jest-liž vám čas, abyste vy seděli v domích svých taflovaných, a dům tento pustý stál?"
3,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Protož nyní takto praví Hospodin zástupů: Přiložte srdce své k cestám svým.
9,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Takto praví Hospodin zástupů: Přiložte srdce své k cestám svým.
10,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Vstupte na tuto horu, a svezouce dříví, stavějte dům tento, i oblíbím sobě to, a budu oslaven, praví Hospodin."
13,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,dí Hospodin zástupů.
17,bible_BKR_Ag.txt,christian_elements; divine; monotheism; prophetic_speech; ritual_sacrifice; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; kněz; prorok,"I uposlechl Zorobábel syn Salatielův, a Jozue syn Jozadakův, kněz nejvyšší, i všickni ostatkové lidu hlasu Hospodina Boha svého, a slov Aggea proroka, poněvadž jej poslal Hospodin Bůh jejich;"
18,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,nebo se bál lid tváři Hospodinovy.
19,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Tedy Aggeus posel Hospodinův mluvil lidu v poselství Hospodinovu, řka: Já s vámi jsem, praví Hospodin."
20,bible_BKR_Ag.txt,christian_elements; divine; monotheism; ritual_sacrifice; royal_power; yhwh_elements,bůh; bůh; duch; hospodin; hospodin; hospodin; hospodin; kníže; kněz,"V tom vzbudil Hospodin ducha Zorobábele syna Salatielova, knížete Judského, a ducha Jozue syna Jozadakova, kněze nejvyššího, a ducha ostatků všeho lidu, a přišedše, dělali dílo v domě Hospodina zástupů, Boha svého."
21,bible_BKR_Ag.txt,royal_power,král,"Dne dvadcátého čtvrtého, měsíce šestého, léta druhého Daria krále."
22,bible_BKR_Ag.txt,christian_elements; divine; monotheism; prophetic_speech; ritual_sacrifice; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; kněz; prorok; sláva,"Měsíce sedmého, dvadcátého prvního dne téhož měsíce, stalo se slovo Hospodinovo skrze Aggea proroka, řkoucí: Mluv nyní k Zorobábelovi synu Salatielovu, knížeti Judskému, a Jozue synu Jozadakovu, knězi nejvyššímu, i k ostatkům lidu, řka: Kdo jest mezi vámi pozůstalý, ješto viděl dům ten v slávě jeho první?"
25,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A však nyní posilň se Zorobábeli, praví Hospodin, posilň se i Jozue synu Jozadakův, kněže nejvyšší, a posilň se všecken lide země této, praví Hospodin, a dodělejte;"
26,bible_BKR_Ag.txt,christian_elements; covenant_law; divine; legal; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; smlouva; smlouva,"nebo já s vámi jsem, praví Hospodin zástupů, Podlé slova, jímž jsem smlouvu učinil s vámi, když jste vycházeli z Egypta."
27,bible_BKR_Ag.txt,divine,duch,"Duch také můj stane u prostřed vás, nebojtež se."
28,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo takto praví Hospodin zástupů: Po malém času, aj, já ještě jednou pohnu nebem i zemí, a mořem i suchostí."
29,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; sláva,"Pohnu, pravím, všemi národy, a přijdou k Žádoucímu všechněm národům, i naplním dům tento slávou, praví Hospodin zástupů."
30,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Méť jest stříbro a mé jest zlato, praví Hospodin zástupů."
31,bible_BKR_Ag.txt,christian_elements; divine; eschatology; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; poslední; sláva,"Větší bude sláva domu tohoto posledního, než onoho prvního, praví Hospodin zástupů;"
32,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"nebo na tomto místě způsobím pokoj, praví Hospodin zástupů."
33,bible_BKR_Ag.txt,christian_elements; covenant_law; divine; legal; monotheism; prophetic_speech; ritual_sacrifice; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kněz; prorok; svatý; zákon; zákon,"Dvadcátého čtvrtého dne, devátého měsíce, léta druhého Daria, stalo se slovo Hospodinovo skrze Aggea proroka, řkoucí: Takto praví Hospodin zástupů: Vzeptej se nyní kněží na zákon, řka: Ej, kdyby někdo nesl maso svaté v křídle sukně své, aneb dotkl by se křídlem svým chleba, neb vaření, neb vína, neb oleje, neb jakéžkoli krmě, zdali bude posvěcen?"
34,bible_BKR_Ag.txt,ritual_sacrifice,kněz,I odpověděli kněží a řekli: Nikoli.
35,bible_BKR_Ag.txt,life_death,mrtvý,"Tedy řekl Aggeus: Jestliže někdo jsa nečistý od těla mrtvého, dotkl by se něčeho z těch věcí, bude li nečisté?"
36,bible_BKR_Ag.txt,ritual_sacrifice,kněz,I odpověděli kněží a řekli: Nečisté bude.
37,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Tedy odpovídaje Aggeus, řekl: Tak lid tento a tak národ tento před tváří mou, praví Hospodin, a tak všecko dílo rukou jejich, i cožkoli obětovali tam, nečisté bylo."
38,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nyní tedy přiložte medle srdce své od tohoto dne až do onoho, jakž přestal kladen býti kámen na kameni v domě Hospodinově, Od toho času, když přišel někdo k hromadě dvadcíti, bylo jen deset; když přišel k kádi, aby nabral padesáte z presu, bylo jen dvadcet."
39,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Bil jsem vás suchem a rzí, i krupobitím všecko dílo rukou vašich, však žádný z vás neobrátil se ke mně, praví Hospodin."
40,bible_BKR_Ag.txt,christian_elements; divine; monotheism; sacred_space; yhwh_elements,chrám; hospodin; hospodin; hospodin; hospodin,"Přiložte již srdce své od tohoto dne až do onoho, ode dne dvadcátého čtvrtého, měsíce devátého, až do dne, v kterémž založen byl chrám Hospodinův, (přiložte srdce své)."
44,bible_BKR_Ag.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; království; stolice,"Potom stalo se slovo Hospodinovo po druhé k Aggeovi, dvadcátého čtvrtého dne téhož měsíce, řkoucí: Mluv k Zorobábelovi knížeti Judskému, řka: Já pohnu nebem i zemí, A podvrátím stolici království, a zkazím sílu království pohanských;"
45,bible_BKR_Ag.txt,kinship; war_conflict,bratr; meč,"podvrátím, pravím, vůz i ty, kteříž na něm jezdí, a sejdou koni i jezdci jejich jeden každý od meče bratra svého."
46,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"V ten den, praví Hospodin zástupů, vezmu tebe, Zorobábeli synu Salatielův, služebníče můj, praví Hospodin, a učiním tě jako pečetní prsten;"
47,bible_BKR_Ag.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"nebo jsem tě vyvolil, praví Hospodin zástupů."
1,bible_BKR_Am.txt,kinship; royal_power,král; syn,"Slova Amosova, (kterýž byl mezi pastýři) z Tekoa, kteráž viděl o Izraelovi za dnů Uziáše krále Judského, a za dnů Jeroboáma syna Joasova, krále Izraelského, dvě létě před země třesením."
2,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I řekl: Hospodin řváti bude z Siona, a z Jeruzaléma vydá hlas svůj, i budou kvíliti salášové pastýřů, a vyschnou pole nejvýbornější."
3,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; odpustit,"Takto praví Hospodin: Pro troji nešlechetnost Damašku, ovšem pro čtveru neodpustím jemu, proto že mlátili Galáda cepami okovanými."
5,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I polámi závoru Damašku, a vypléním obyvatele z údolí Aven, a toho, kterýž drží berlu, z domu Eden, i půjde v zajetí lid Syrský do Kir, dí Hospodin."
6,bible_BKR_Am.txt,christian_elements; divine; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; věčný,"Takto praví Hospodin: Pro troji nešlechetnost Gázy, ovšem pro čtveru neslituji se nad ním, proto že je zajímajíce, v zajetí věčné podrobovali Idumejským."
7,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Ale pošli oheň na zed Gázy, kterýžto zžíře paláce její, A vypléním obyvatele z Azotu, i toho, kterýž drží berlu, z Aškalon, a obrátím ruku svou proti Akaron, i zahyne ostatek Filistinských, praví Panovník Hospodin."
8,bible_BKR_Am.txt,christian_elements; covenant_law; divine; legal; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; odpustit; smlouva; smlouva; věčný,"Takto praví Hospodin: Pro troji nešlechetnost Týru, ovšem pro čtveru neodpustím jemu, proto že je v zajetí věčné podrobili Idumejským, a nepamatovali na smlouvu bratrskou."
10,bible_BKR_Am.txt,christian_elements; divine; kinship; monotheism; war_conflict; yhwh_elements,bratr; hospodin; hospodin; hospodin; hospodin; meč,"Takto praví Hospodin: Pro troji nešlechetnost Edoma, ovšem pro čtveru neslituji se nad ním, proto že udusiv v sobě všecku lítostivost, stihá mečem bratra svého, a hněv jeho ustavičně rozsapává, anobrž vzteklost jeho špehuje bez přestání."
12,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; odpustit,"Toto praví Hospodin: Pro troji nešlechetnost synů Ammon, ovšem pro čtveru neodpustím jemu, proto že roztínali těhotné Galádské, jen aby rozšiřovali pomezí své."
13,bible_BKR_Am.txt,war_conflict,boj,"Ale zanítím oheň na zdi Rabba, kterýžto zžíře paláce její, s troubením v den boje a s bouří v den vichřice."
14,bible_BKR_Am.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; král,"I půjde král jejich v zajetí, on i knížata jeho s ním, praví Hospodin."
15,bible_BKR_Am.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; král; odpustit,"Takto praví Hospodin: Pro troji nešlechetnost Moábovu, ovšem pro čtveru neodpustím jemu, proto že spálil kosti krále Idumejského na vápno."
17,bible_BKR_Am.txt,christian_elements; divine; legal; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; kníže; soudce,"A vypléním soudce jeho, i všecka knížata jeho zmorduji s ním, praví Hospodin."
18,bible_BKR_Am.txt,christian_elements; covenant_law; divine; legal; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; ustanovení; ustanovení; zákon; zákon,"Takto praví Hospodin: Pro troji nešlechetnost Judovu, ovšem pro čtveru neslituji se nad ním, proto že oni pohrdají zákonem Hospodinovým, a ustanovení jeho neostříhají, a svodí se lžmi svými, jichž následovali otcové jejich."
20,bible_BKR_Am.txt,christian_elements; divine; monotheism; moral; yhwh_elements,hospodin; hospodin; hospodin; hospodin; odpustit; spravedlivý,"Takto praví Hospodin: Pro troji nešlechetnost Izraelovu, ovšem pro čtveru neodpustím jemu, proto že prodávají spravedlivého za peníze, a nuzného za pár střevíců."
22,bible_BKR_Am.txt,kinship,otec; syn,"nadto syn i otec vcházejí k jedné a též mladici, aby poškvrnili jména svatosti mé."
23,bible_BKR_Am.txt,divine; monotheism; ritual_sacrifice; sacred_space,bůh; bůh; oltář; oltář,"A na oděvu zastaveném klanějí se při každém oltáři, a víno pokutovaných pijí v domě bohů svých, Ješto jsem já vyhladil Amorejského od tváři jejich, jehož vysokost byla jako vysokost cedrů."
25,bible_BKR_Am.txt,royal_power,vládnout,"A vás já jsem vyvedl z země Egyptské, a vyvedl jsem vás po poušti čtyřidceti let, abyste dědičně vládli zemí Amorejského."
26,bible_BKR_Am.txt,kinship; prophetic_speech,prorok; syn,"A vzbuzoval jsem z synů vašich proroky, a z mládenců vašich Nazarejské."
27,bible_BKR_Am.txt,kinship,syn,"Zdaliž není tak, ó synové Izraelští?"
28,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,praví Hospodin.
29,bible_BKR_Am.txt,prophetic_speech,prorok,"Ale vy jste napájeli Nazarejské vínem, a prorokům jste zapovídali, řkouce: Neprorokujte."
33,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Ale i zmužilého srdce mezi nejudatnějšími nahý utíkati bude v ten den, praví Hospodin."
34,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Slyšte slovo to, kteréž mluví Hospodin proti vám, synové Izraelští, proti vší té rodině, kterouž jsem vyvedl z země Egyptské, řka: Toliko vás samy poznal jsem ze všeliké rodiny země, protož trestati vás budu ze všech nepravostí vašich."
41,bible_BKR_Am.txt,christian_elements; divine; monotheism; moral; yhwh_elements,hospodin; hospodin; hospodin; hospodin; zlý,"Zdaž když se má státi v městě co zlého, Hospodin toho známa nečiní?"
42,bible_BKR_Am.txt,christian_elements; divine; monotheism; prophetic_speech; yhwh_elements,hospodin; hospodin; hospodin; hospodin; prorok,"Nečiní ť zajisté Panovník Hospodin ničeho, leč by zjevil tajemství své služebníkům svým prorokům."
44,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Panovník Hospodin velí, kdož by neprorokoval?"
45,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Rozhlaste po palácích v Azotu, a po palácích v zemi Egyptské, a rcete: Sbeřte se na hory Samaří, a vizte znepokojení veliká u prostřed něho a nátisk trpící v něm, A že neumějí dělati upřímě, dí Hospodin."
47,bible_BKR_Am.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; nepřítel,"Protož takto praví Panovník Hospodin: Aj, nepřítel, a to na zemi tuto vůkol, a ten ť odejme od tebe sílu tvou, i budou rozchvátáni palácové tvoji."
48,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Takto praví Hospodin: Jako když vytrhne pastýř z úst lva dva hnáty aneb kus ucha, tak vytrženi budou synové Izraelští, sedící v Samaří lhostejně na postelích, a na ložcích rozkošných."
49,bible_BKR_Am.txt,christian_elements; divine; monotheism; ritual_sacrifice; sacred_space; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; oltář; oltář,"Slyšte a osvědčte v domě Jákobově, dí Panovník Hospodin, Bůh zástupů, Že v ten den, když Izraele trestati budu pro přestoupení jeho, navštívím také oltáře v Bethel, a odťati budou rohové oltáře, tak že spadnou na zem."
50,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A udeřím domem zimním o dům letní, i zahynou domové z kostí slonových, a konec vezmou domové velicí, praví Hospodin."
52,bible_BKR_Am.txt,christian_elements; divine; genealogy_lineage; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; potomek,"Přisáhl Panovník Hospodin skrze svatost svou, že aj, dnové jdou na vás, v nichž vezme vás na háky, a potomky vaše na udice rybářské."
53,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I vyjdete mezerami, každá tak, jakž stojí, a budete rozhazovati, což na palácích, dí Hospodin."
54,bible_BKR_Am.txt,ritual_sacrifice,oběť,"Jdětež do Bethel, a buďtež poběhlci Galgala, rozmnožujte převrácenost, a přinášejte každého jitra oběti své, třetího roku desátky své."
55,bible_BKR_Am.txt,christian_elements; divine; monotheism; ritual_sacrifice; yhwh_elements,hospodin; hospodin; hospodin; hospodin; oběť,"A pálíce obět chvály z kvašených věcí, provolejte i oběti dobrovolné, a rozhlaste, poněvadž se vám tak líbí, ó synové Izraelští, dí Panovník Hospodin."
56,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A ačkoli já dal jsem vám čistotu zubů po všech městech vašich, totiž nedostatek chleba na všech místech vašich, a však jste se ke mně neobrátili, dí Hospodin."
59,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A toulali se dvě i tři města k jednomu městu, aby se napili vody, aniž se napiti mohli, a však jste se neobrátili ke mně, dí Hospodin."
60,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Bil jsem vás suchem a rzí; hojnost, kterouž přinášely zahrady vaše a vinice vaše, i fíkoví vaše, i olivoví vaše, pojedly housenky, a však jste se neobrátili ke mně, dí Hospodin."
61,bible_BKR_Am.txt,christian_elements; divine; monotheism; war_conflict; yhwh_elements,hospodin; hospodin; hospodin; hospodin; meč; vojsko,"Poslal jsem na vás mor tak jako na Egypt, zbil jsem mečem mládence vaše, v zajetí jsem vydal koně vaše, a učinil jsem, že vstupoval smrad vojsk vašich i v chřípě vaše, a však jste se neobrátili ke mně, dí Hospodin."
62,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Podvrátil jsem vás, jako podvrátil Bůh Sodomu a Gomoru, tak že jste byli jako hlavně vychvácená z ohně, vždy však neobrátili jste se ke mně, dí Hospodin."
63,bible_BKR_Am.txt,divine; monotheism,bůh; bůh,"A protož tak ť učiním, ó Izraeli, a poněvadž tak ť učiniti míním, připraviž se vstříc Bohu svému, ó Izraeli."
64,bible_BKR_Am.txt,monotheism,stvořitel,"Nebo aj, on jest sformovatel hor a stvořitel větrů, a oznamuje člověku, jaké by bylo jeho myšlení;"
66,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,Hospodin Bůh zástupů jest jméno jeho.
70,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo takto praví Panovník Hospodin: V městě, z kteréhož vycházelo tisíc, zůstane sto, v tom pak, z kteréhož vycházelo sto, zůstane deset domu Izraelskému."
71,bible_BKR_Am.txt,christian_elements; divine; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; živý,Nebo takto praví Hospodin domu Izraelskému: Hledejte mne a živi buďte.
74,bible_BKR_Am.txt,christian_elements; divine; legal; life_death; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin; smrt; soud; spravedlnost; živý,"Hledejte Hospodina, (a živi buďte, aby nepronikl jako oheň domu Jozefova, a nesehltil, a nebylo by žádného, kdo by uhasil Bethelské, Kteříž proměňují v pelynek soud, a spravedlnosti na zemi zanechávají), Toho, kterýž učinil Kuřátka i Oriona, kterýž proměňuje stín smrti v jitro, a den v temnosti noční, kterýž přivolává vody mořské, a vylévá je na svrchek země, jehož jméno jest Hospodin, Kterýž očerstvuje zemdleného proti silnému, tak že zemdlený do pevnosti vchází."
75,bible_BKR_Am.txt,moral,nenávidět,"Nenávidí trescícího v bráně, a toho, kdož mluví věci pravé, v ohavnosti mají."
78,bible_BKR_Am.txt,moral,spravedlivý,"Nebo já vím o mnohých nešlechetnostech vašich a velikých hříších vašich, že trápíte spravedlivého, berouce poctu, a nuzných při v bráně převracíte."
79,bible_BKR_Am.txt,moral,zlý,"Protož rozumný v ten čas mlčeti musí, nebo čas ten zlý jest."
80,bible_BKR_Am.txt,christian_elements; divine; life_death; monotheism; moral; yhwh_elements,bůh; bůh; dobrý; hospodin; hospodin; hospodin; hospodin; zlý; živý,"Hledejte dobrého a ne zlého, abyste živi byli, a bude ť tak Hospodin Bůh zástupů s vámi, jakž pravíte."
81,bible_BKR_Am.txt,legal; moral,dobrý; milovat; soud; zlý,"Mějte v nenávisti zlé, a milujte dobré, a ustanovte v bráně soud;"
82,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin; milost,snad Hospodin Bůh zástupů milost učiní ostatkům Jozefovým.
83,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Protož takto praví Panovník Hospodin, Bůh zástupů: Po všech ulicích bude kvílení, a na všecky strany zkřiknou: Ouvech, ouvech, a povolají oráče k pláči a kvílení s těmi, kteříž umějí naříkati."
84,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nýbrž i po všech vinicích bude kvílení, když projdu prostředkem tebe, dí Hospodin."
