element,matched_words,sentence,file_name
legal,právo,"Abych evangelium káže, ukázal, že jest bez nákladů evangelium Kristovo, proto abych zle neužíval práva svého při evangelium.",bible_BKR_1K.txt
legal,zákon,"těm, kteříž pod zákonem jsou, jako bych pod zákonem byl, abych ty, kteříž pod zákonem jsou, získal.",bible_BKR_1K.txt
legal,zákon,"Těm, kteříž jsou bez zákona, jako bych bez zákona byl, (nejsa bez zákona Bohu, ale jsa pod zákonem Kristu), abych získal ty, kteříž jsou bez zákona.",bible_BKR_1K.txt
legal,ustanovení,"Chválím ť pak vás, bratří, že všecky věci mé v paměti máte, a jakž jsem vydal vám, ustanovení zachováváte.",bible_BKR_1K.txt
legal,smlouva,"Takž i kalich, když povečeřel, řka: Tento kalich jest ta nová smlouva v mé krvi.",bible_BKR_1K.txt
covenant_law,zákon,"Každý, kdož činí hřích, činí ť proti zákonu;",bible_BKR_1J.txt
covenant_law,zákon,nebo hřích jest přestoupení zákona.,bible_BKR_1J.txt
covenant_law,zákon,"Žena přivázána jest zákonem dotud, dokudž její muž živ jest.",bible_BKR_1K.txt
covenant_law,zákon,Zdaliž i zákon toho nepraví?,bible_BKR_1K.txt
covenant_law,zákon,Nebo v zákoně Mojžíšově psáno jest: Nezavížeš úst volu mlátícímu.,bible_BKR_1K.txt
covenant_law,zákon,"těm, kteříž pod zákonem jsou, jako bych pod zákonem byl, abych ty, kteříž pod zákonem jsou, získal.",bible_BKR_1K.txt
covenant_law,zákon,"Těm, kteříž jsou bez zákona, jako bych bez zákona byl, (nejsa bez zákona Bohu, ale jsa pod zákonem Kristu), abych získal ty, kteříž jsou bez zákona.",bible_BKR_1K.txt
covenant_law,ustanovení,"Chválím ť pak vás, bratří, že všecky věci mé v paměti máte, a jakž jsem vydal vám, ustanovení zachováváte.",bible_BKR_1K.txt
covenant_law,smlouva,"Takž i kalich, když povečeřel, řka: Tento kalich jest ta nová smlouva v mé krvi.",bible_BKR_1K.txt
covenant_law,zákon,"Psáno jest v zákoně: Protož rozličnými jazyky a cizími rty budu mluviti lidu tomuto, a aniž tak mne slyšeti budou, praví Pán.",bible_BKR_1K.txt
covenant_law,zákon,"Ženy vaše v shromážděních ať mlčí, nebo nedopouští se jim mluviti, ale aby poddány byly, jakž i zákon praví.",bible_BKR_1K.txt
covenant_law,zákon,"Osten pak smrti jesti ť hřích, a moc hřícha jest zákon.",bible_BKR_1K.txt
covenant_law,ustanovení; zákon,"Proto posilniž se a měj se zmužile, A ostříhej přikázaní Hospodina Boha svého, chodě po cestách jeho, a zachovávaje ustanovení jeho, rozkázaní jeho, i soudy jeho i svědectví jeho, jakož psáno jest v zákoně Mojžíšově, ať by se šťastně vedlo, což bys koli činil, i všecko, k čemuž bys se obrátil, A aby naplnil Hospodin slovo své, kteréž mi zaslíbil, mluvě: Budou li ostříhati synové tvoji cesty své, chodíce přede mnou v pravdě z celého srdce svého a z celé duše své, tak mluvě: Že nebude vypléněn po tobě muž z stolice Izraelské.",bible_BKR_1Kr.txt
covenant_law,ustanovení,"Přes to jestliže choditi budeš po cestách mých, ostříhaje ustanovení mých a přikázaní mých, jako chodil David otec tvůj, prodlím i dnů tvých.",bible_BKR_1Kr.txt
covenant_law,smlouva,"I přišel do Jeruzaléma a stál před truhlou smlouvy Hospodinovy, a obětoval oběti zápalné a oběti pokojné;",bible_BKR_1Kr.txt
covenant_law,smlouva,"Když tedy dal Hospodin moudrost Šalomounovi, jakož mu byl zaslíbil, a byl pokoj mezi Chíramem a mezi Šalomounem, tak že mezi sebou učinili smlouvu: Rozkázal král Šalomoun vybírati osoby ze všeho Izraele, a bylo vybraných třidceti tisíc mužů.",bible_BKR_1Kr.txt
covenant_law,ustanovení,"Jestliže budeš choditi v ustanoveních mých, a soudy mé vykonávati, a ostříhati všech přikázaní mých, chodě v nich, tedy upevním slovo své s tebou, kteréž jsem mluvil Davidovi otci tvému.",bible_BKR_1Kr.txt
covenant_law,smlouva,"Svatyni pak svatých v domě vnitř připravil, aby tam postavena byla truhla smlouvy Hospodinovy.",bible_BKR_1Kr.txt
covenant_law,smlouva,"Tedy shromáždil Šalomoun k sobě do Jeruzaléma starší lidu Izraelského, a všecky přední z pokolení, totiž knížata čeledí otcovských s syny Izraelskými, aby přenesli truhlu smlouvy Hospodinovy z města Davidova, jenž jest Sion.",bible_BKR_1Kr.txt
covenant_law,smlouva,"I vnesli kněží truhlu smlouvy Hospodinovy na místo její, do vnitřního domu, totiž do svatyně svatých pod křídla cherubínů.",bible_BKR_1Kr.txt
prophetic_speech,prorok,nebo mnozí falešní proroci vyšli na svět.,bible_BKR_1J.txt
prophetic_speech,zjevení,"Děkuji Bohu svému vždycky z vás pro tu milost Boží, kteráž dána jest vám v Kristu Ježíši, Že všemi věcmi obohaceni jste v něm, každým slovem i všelikým uměním, Jakož svědectví Kristovo upevněno jest mezi vámi, Tak že, nemáte žádného nedostatku v žádném daru, očekávajíce zjevení Pána našeho Jezukrista, Kterýž i utvrdí vás až do konce bez ouhony ke dni Pána našeho Jezukrista.",bible_BKR_1K.txt
prophetic_speech,zjevení,Jednomu pak každému dáno bývá zjevení Ducha k užitku.,bible_BKR_1K.txt
prophetic_speech,proroctví,"Někomu pak divů činění, jinému pak proroctví, jinému pak rozeznání duchů, jinému pak rozličnost jazyků, jinému pak vykládání jazyků.",bible_BKR_1K.txt
prophetic_speech,prorok,"A některé zajisté postavil Bůh v církvi nejprv apoštoly, druhé proroky, třetí učitele, potom moci, potom dary uzdravování, pomocníky, správce, rozličnost jazyků.",bible_BKR_1K.txt
prophetic_speech,prorok,Zdali všickni proroci?,bible_BKR_1K.txt
prophetic_speech,proroctví,"A bych ť měl proroctví, a povědom byl všelikého tajemství i všelikého umění, a kdybych měl tak velikou víru, že bych hory přenášel, lásky pak kdybych neměl, nic nejsem.",bible_BKR_1K.txt
prophetic_speech,proroctví,"Láska nikdy nevypadá, ješto buď že proroctví jsou, ta přestanou, buď jazykové, ti utichnou, buď učení, to v nic přijde.",bible_BKR_1K.txt
prophetic_speech,proroctví; zjevení,"A protož, bratří, přišel li bych k vám, jazyky mluvě, což vám prospěji, nebudu-liť vám mluviti, buď v zjevení neb v umění, buď v proroctví neb v učení?",bible_BKR_1K.txt
prophetic_speech,proroctví,"A tak jazykové jsou za div ne těm, kteříž věří, ale nevěřícím, proroctví pak ne nevěřícím, ale věřícím.",bible_BKR_1K.txt
prophetic_speech,zjevení,"Když se scházíte, jeden každý z vás píseň má, učení má, jazyk má, zjevení má, vykládání má, všecko to budiž k vzdělání.",bible_BKR_1K.txt
prophetic_speech,prorok,"Proroci pak dva neb tři ať mluví, a jiní nech ť rozsuzují.",bible_BKR_1K.txt
prophetic_speech,prorok,Duchové ť pak proroků prorokům poddání jsou.,bible_BKR_1K.txt
prophetic_speech,prorok,"Zdá li se sobě kdo býti prorokem neb duchovním, nechaž ť pozná, co vám píši, žeť jsou přikázaní Páně.",bible_BKR_1K.txt
prophetic_speech,prorok,"Ale Sádoch kněz a Banaiáš syn Joiadův, též Nátan prorok a Simei i Rehi, a jiní přednější, kteréž měl David, nebyli s Adoniášem.",bible_BKR_1Kr.txt
prophetic_speech,prorok,"Nátana však proroka a Banaiáše a jiných přednějších mužů, ani Šalomouna bratra svého nepozval.",bible_BKR_1Kr.txt
prophetic_speech,prorok,"A aj, když ještě ona mluvila s králem, přišel Nátan prorok.",bible_BKR_1Kr.txt
prophetic_speech,prorok,"I oznámili králi, řkouce: Aj, teď Nátan prorok.",bible_BKR_1Kr.txt
prophetic_speech,prorok,"Řekl ještě král David: Zavolejte ke mně Sádocha kněze a Nátana proroka, a Banaiáše syna Joiadova.",bible_BKR_1Kr.txt
prophetic_speech,prorok,"I pomaže ho tam Sádoch kněz a Nátan prorok za krále nad Izraelem, a troubiti budete troubou, a díte: Živ buď král Šalomoun.",bible_BKR_1Kr.txt
genealogy_lineage,zplodit,"Každý, kdož věří, že Ježíš jest Kristus, z Boha se narodil; a každý, kdož miluje toho, kterýž zplodil, miluje ť i toho, kterýž zplozen jest z něho.",bible_BKR_1J.txt
genealogy_lineage,zplodit,Nebo v Kristu Ježíši skrze evangelium já jsem vás zplodil.,bible_BKR_1K.txt
genealogy_lineage,pokolení,"Poslav pak král Šalomoun, povolal Chírama z Týru, (Ten byl syn ženy vdovy z pokolení Neftalímova, jehož otec byl obyvatel Tyrský, řemeslník díla z mědi), proto že byl plný moudrosti a rozumnosti i umění k dělání všelikého díla z mědi.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Tedy shromáždil Šalomoun k sobě do Jeruzaléma starší lidu Izraelského, a všecky přední z pokolení, totiž knížata čeledí otcovských s syny Izraelskými, aby přenesli truhlu smlouvy Hospodinovy z města Davidova, jenž jest Sion.",bible_BKR_1Kr.txt
genealogy_lineage,předek,"A povytáhli sochorů, tak že vidíni byli koncové jejich v svatyni k předku svatyně svatých, avšak vně nebylo jich viděti;",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"A řekl: Požehnaný Hospodin Bůh Izraelský, kterýž mluvil ústy svými Davidovi otci mému, a skutečně naplnil to, řka: Od toho dne, kteréhož jsem vyvedl lid svůj Izraelský z Egypta, nevyvolil jsem města z žádného pokolení Izraelského k vystavení v něm domu, kdež by přebývalo jméno mé, ale Davida jsem vyvolil, aby spravoval lid můj Izraelský.",bible_BKR_1Kr.txt
genealogy_lineage,rod,"Nyní tedy, ó Hospodine, Bože Izraelský, naplniž služebníku svému, Davidovi otci mému, což jsi mluvil jemu, řka: Nebude ť vyhlazen muž z rodu tvého od tváři mé, kterýž by seděl na stolici Izraelské, jestliže toliko ostříhati budou synové tvoji cesty své, aby chodili přede mnou, jakž jsi ty chodil přede mnou.",bible_BKR_1Kr.txt
genealogy_lineage,rod,"A ty jestliže choditi budeš přede mnou, jako chodil David otec tvůj, v dokonalosti srdce a v upřímnosti, čině všecko to, což jsem přikázal tobě, ustanovení mých i soudů mých ostříhaje: Utvrdím zajisté stolici království tvého nad Izraelem na věky, jakož jsem mluvil Davidovi otci tvému, řka: Nebude ť odjat muž z rodu tvého od trůnu Izraelského.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Všeho pak království neodtrhnu, ale pokolení jednoho zanechám synu tvému pro Davida služebníka svého a pro Jeruzalém, kterýž jsem vyvolil.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"nebo takto praví Hospodin Bůh Izraelský: Aj, já roztrhnu království z ruky Šalomounovy, a dám tobě desatero pokolení.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Jedno toliko pokolení zůstane jemu pro služebníka mého Davida, a pro město Jeruzalém, kteréž jsem vyvolil ze všech pokolení Izraelských, Proto že opustili mne, a klaněli se Astarot bohyni Sidonské, a Chámos bohu Moábskému, i Moloch bohu Ammonskému, a nechodili po cestách mých, aby činili to, což mi se líbí, totiž ustanovení má a soudy mé, jako David otec jeho.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Ale potom vezma království z ruky syna jeho, dám tobě z něho desatero pokolení, Synu pak jeho dám jedno pokolení, aby zůstala svíce Davidovi služebníku mému po všecky dny přede mnou v městě Jeruzalémě, kteréž jsem sobě vyvolil, aby tam jméno mé přebývalo.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,Nezůstávalo při domu Davidovu než samo pokolení Judovo.,bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Když pak přijel Roboám do Jeruzaléma, shromáždil všecken dům Judský a pokolení Beniamin, totiž sto a osmdesáte tisíců výborných bojovníků, aby bojovali proti domu Izraelskému, a aby zase přivedeno bylo království k Roboámovi synu Šalomounovu.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"V jednom a ve čtyřidcíti letech byl Roboám, když počal kralovati, a sedmnácte let kraloval v Jeruzalémě městě, kteréž vyvolil Hospodin ze všech pokolení Izraelských, aby tam přebývalo jméno jeho.",bible_BKR_1Kr.txt
genealogy_lineage,potomek,"Stala se pak řeč Hospodinova k Jéhu, synu Chanani, proti Bázovi, řkoucí: Proto že jsem tě vyzdvihl z prachu, a postavil za vůdci lidu mého Izraelského, ty jsi pak chodil po cestě Jeroboámově, a přivedls k hřešení lid můj Izraelský, aby mne popouzeli hříchy svými: Aj, já vyhladím potomky Bázovy a potomky domu jeho, a učiním domu tvému, jako domu Jeroboáma, syna Nebatova.",bible_BKR_1Kr.txt
genealogy_lineage,prvorozený,"V Abiramovi prvorozeném svém založil je, a v Segubovi nejmladším svém postavil brány jeho, vedlé řeči Hospodinovy, kterouž byl mluvil skrze Jozue syna Nun.",bible_BKR_1Kr.txt
genealogy_lineage,pokolení,"Nebo vzal Eliáš dvanácte kamenů, (vedlé počtu pokolení synů Jákobových, k němuž se byla stala řeč Hospodinova, že Izrael bude jméno jeho), A vzdělal z těch kamenů oltář ve jménu Hospodinovu;",bible_BKR_1Kr.txt
genealogy_lineage,potomek,"Aj, já uvedu na tebe zlé, a odejmu potomky tvé, a vypléním z domu Achabova močícího na stěnu, i zajatého i zanechaného v Izraeli.",bible_BKR_1Kr.txt
genealogy_lineage,zplodit,"Požehnaný Bůh a Otec Pána našeho Ježíše Krista, kterýž podlé mnohého milosrdenství svého znovu zplodil nás v naději živou skrze vzkříšení Ježíše Krista z mrtvých, K dědictví neporušitelnému a nepoškvrněnému a neuvadlému, kteréž se chová v nebesích, vám, Kteříž mocí Boží ostříháni býváte skrze víru k spasení, kteréž hotovo jest, aby zjeveno bylo v času posledním.",bible_BKR_1P.txt
wisdom,moudrost,"Nebo neposlal mne Kristus křtíti, ale evangelium kázati, ne v moudrosti řeči, aby nebyl vyprázdněn kříž Kristův.",bible_BKR_1K.txt
wisdom,moudrost,"Nebo psáno jest: Zahladím moudrost moudrých, a opatrnost opatrných zavrhu.",bible_BKR_1K.txt
wisdom,moudrost,Zdaliž Bůh neobrátil moudrosti tohoto světa v bláznovství?,bible_BKR_1K.txt
wisdom,moudrost,"Nebo když v moudrosti Boží svět nepoznal skrze moudrost Boha, zalíbilo se Bohu skrze bláznové kázaní spasiti věřící, Poněvadž i Židé zázraků žádají, i Řekové hledají moudrosti.",bible_BKR_1K.txt
wisdom,moudrost,"Myť pak kážeme Krista ukřižovaného, Židům zajisté pohoršení, a Řekům bláznovství, Ale povolaným i Židům i Řekům Krista, Boží moc a Boží moudrost.",bible_BKR_1K.txt
wisdom,moudrost,"Vy pak jste z něho v Kristu Ježíši, kterýž učiněn jest nám moudrost od Boha, i spravedlnost, i posvěcení, i vykoupení, Aby, jakož jest napsáno, kdo se chlubí, v Pánu se chlubil.",bible_BKR_1K.txt
wisdom,moudrost,"I já přišed k vám, bratří, nepřišel jsem s důstojností řeči neb moudrosti, zvěstuje vám svědectví Boží.",bible_BKR_1K.txt
wisdom,moudrost,"A řeč má a kázaní mé nebylo v slibných lidské moudrosti řečech, ale v dokázaní Ducha a moci, Aby víra vaše nebyla na moudrosti lidské založena, ale na moci Boží.",bible_BKR_1K.txt
wisdom,moudrost,"Moudrost pak mluvíme mezi dokonalými, ale moudrost ne tohoto světa, ani knížat světa tohoto, kteráž hynou.",bible_BKR_1K.txt
wisdom,moudrost,"Ale mluvíme tu moudrost Boží v tajemství skrytou, kterouž Bůh předuložil před věky k slávě naší, Jíž žádný z knížat světa tohoto nepoznal.",bible_BKR_1K.txt
wisdom,moudrost,"O nichž i mluvíme ne těmi slovy, jimž lidská moudrost učí, ale kterýmž vyučuje Duch svatý, duchovním to, což duchovního jest, přivlastňujíce.",bible_BKR_1K.txt
wisdom,moudrost,Moudrost zajisté světa tohoto bláznovství jest u Boha.,bible_BKR_1K.txt
wisdom,moudrost,"Nebo někomu dána bývá skrze Ducha řeč moudrosti, jinému pak řeč umění podlé téhož Ducha.",bible_BKR_1K.txt
wisdom,moudrost,"Protož zachováš se podlé moudrosti své, a nedáš sstoupiti šedinám jeho v pokoji do hrobu.",bible_BKR_1Kr.txt
wisdom,rozumnost,"A řekl jemu Bůh: Proto že jsi žádal věci takové, a neprosils sobě za dlouhý věk, aniž jsi žádal sobě bohatství, aniž jsi žádal bezživotí nepřátel svých, ale žádal jsi sobě rozumnosti, abys slýchati uměl rozepře, Aj, učinil jsem vedlé řeči tvé, aj, dal ť jsem srdce moudré a rozumné, tak že rovného tobě nebylo před tebou, ani po tobě aby nepovstal rovný tobě.",bible_BKR_1Kr.txt
wisdom,moudrost,"nebo viděli, že moudrost Boží jest v srdci jeho k vykonávání soudu.",bible_BKR_1Kr.txt
wisdom,moudrost,"Nadto dal Bůh moudrost Šalomounovi a prozřetelnost velikou náramně, a širokost mysli, jako jest písku na břehu mořském.",bible_BKR_1Kr.txt
wisdom,moudrost,"Nebo větší byla moudrost Šalomounova, než moudrost všech národů východních, a než všeliká moudrost Egyptských.",bible_BKR_1Kr.txt
wisdom,přísloví,"Složil také tři tisíce přísloví, a písniček jeho bylo tisíc a pět.",bible_BKR_1Kr.txt
wisdom,moudrost,"Protož přicházeli ze všech národů poslouchati moudrosti Šalomounovy, i ode všech králů země, kteříž slyšeli o moudrosti jeho.",bible_BKR_1Kr.txt
royal_power,kníže,"Moudrost pak mluvíme mezi dokonalými, ale moudrost ne tohoto světa, ani knížat světa tohoto, kteráž hynou.",bible_BKR_1K.txt
royal_power,kníže,"Ale mluvíme tu moudrost Boží v tajemství skrytou, kterouž Bůh předuložil před věky k slávě naší, Jíž žádný z knížat světa tohoto nepoznal.",bible_BKR_1K.txt
royal_power,království,"Neboť ne záleží v řeči království Boží, ale v moci.",bible_BKR_1K.txt
royal_power,království,"Zdaliž nevíte, že nespravedliví dědictví království Božího nedosáhnou?",bible_BKR_1K.txt
royal_power,království,"Nemylte se, ani smilníci, ani modláři, ani cizoložníci, ani měkcí, ani samcoložníci, Ani zloději, ani lakomci, ani opilci, ani zlolejci, ani dráči dědictví království Božího nedůjdou.",bible_BKR_1K.txt
royal_power,království,"Potom bude konec, když vzdá království Bohu a Otci, když vyprázdní všeliké knížatstvo, i všelikou vrchnost i moc.",bible_BKR_1K.txt
royal_power,království,"Toto ť pak pravím, bratří: Že tělo a krev království Božího dědictví dosáhnouti nemohou, aniž porušitelnost neporušitelnosti dědičně obdrží.",bible_BKR_1K.txt
royal_power,král,"Král pak David sstaral se a sešel věkem, a ačkoli jej šaty přikrývali, však nemohl se zahřívati.",bible_BKR_1Kr.txt
royal_power,král,"I řekli jemu služebníci jeho: Nech ť pohledají pánu našemu králi děvečky panny, kteráž by byla při králi a opatrovala jej, a aby spala v lůnu jeho, a zahřívala pána našeho krále.",bible_BKR_1Kr.txt
royal_power,král,"A protož hledajíce děvečky krásné ve všech končinách Izraelských, nalezli Abizag Sunamitskou, a přivedli ji k králi.",bible_BKR_1Kr.txt
royal_power,král,"I opatrovala krále a přisluhovala jemu, ale král jí nepoznal.",bible_BKR_1Kr.txt
royal_power,král; stolice,"Jdiž, a vejda k králi Davidovi, rci jemu: Zdaliž jsi ty, pane můj králi, nepřisáhl služebnici své, řka: Šalomoun syn tvůj kralovati bude po mně, a onť seděti bude na stolici mé?",bible_BKR_1Kr.txt
royal_power,král,"A aj, když ty ještě tam mluviti budeš s králem, přijdu ť za tebou a doplním řeč tvou.",bible_BKR_1Kr.txt
royal_power,král,A tak vešla Betsabé k králi do pokoje.,bible_BKR_1Kr.txt
royal_power,král,"Král pak již byl velmi starý, a Abizag Sunamitská přisluhovala králi.",bible_BKR_1Kr.txt
royal_power,král,"Tedy Betsabé naklonivši hlavy, poklonila se králi.",bible_BKR_1Kr.txt
royal_power,král,Jížto řekl král: Což chceš?,bible_BKR_1Kr.txt
royal_power,stolice,"I odpověděla jemu: Pane můj, ty jsi přisáhl skrze Hospodina Boha svého služebnici své, řka: Šalomoun syn tvůj kralovati bude po mně, a on seděti bude na stolici mé.",bible_BKR_1Kr.txt
royal_power,král,"A nyní, hle, Adoniáš kraluje, ty pak nyní, pane můj králi, nic nevíš o tom.",bible_BKR_1Kr.txt
royal_power,král; stolice,"Ješto ty, pane můj králi, víš, že oči všeho Izraele na tebe jsou obráceny, abys jim oznámil, kdo by seděti měl na stolici pána mého krále po tobě.",bible_BKR_1Kr.txt
sacred_space,chrám,"Zdaliž nevíte, že chrám Boží jste, a Duch Boží v vás přebývá?",bible_BKR_1K.txt
sacred_space,chrám,"Jestliže ť kdo chrámu Božího poškvrňuje, toho ť zatratí Bůh;",bible_BKR_1K.txt
sacred_space,chrám,"nebo chrám Boží svatý jest, jenž jste vy.",bible_BKR_1K.txt
sacred_space,chrám,"Zdaliž nevíte, že tělo vaše jest chrám Ducha svatého v vás?",bible_BKR_1K.txt
sacred_space,oltář,"Zdaliž nevíte, že ti, kteříž o svatých věcech pracují, z svatých věcí jedí, a kteříž oltáři přístojí, s oltářem spolu díl mají?",bible_BKR_1K.txt
sacred_space,oltář,"Zdaliž ti, kteříž jedí oběti, nejsou účastníci oltáře?",bible_BKR_1K.txt
sacred_space,oltář,"Adoniáš také boje se Šalomouna, vstav, odšel a chytil se rohů oltáře.",bible_BKR_1Kr.txt
sacred_space,oltář,"I pověděli Šalomounovi, řkouce: Aj, Adoniáš bojí se krále Šalomouna, a hle, drží se rohů oltáře a praví: Nech ť mi přisáhne dnes král Šalomoun, že nezabije mne služebníka svého mečem.",bible_BKR_1Kr.txt
sacred_space,oltář,"Poslal tedy král Šalomoun, aby jej odvedli od oltáře.",bible_BKR_1Kr.txt
sacred_space,oltář,"Protož utekl Joáb k stánku Hospodinovu, a chytil se rohů oltáře.",bible_BKR_1Kr.txt
sacred_space,oltář,"I oznámeno králi Šalomounovi, že utekl Joáb k stánku Hospodinovu, a že jest u oltáře.",bible_BKR_1Kr.txt
sacred_space,oltář,Tisíc obětí zápalných obětoval Šalomoun na tom oltáři.,bible_BKR_1Kr.txt
sacred_space,chrám,"Síňce také byla před chrámem dvadcíti loktů zdélí vedlé širokosti domu, a desíti loktů zšíří před domem.",bible_BKR_1Kr.txt
sacred_space,chrám; svatyně,"Vzdělal též při zdi domu pavlače všudy vůkol vedlé zdi domu, okolo chrámu a svatyně svatých, a nadělal pokojíků všudy vůkol.",bible_BKR_1Kr.txt
sacred_space,svatyně,"A tak udělal u vnitřku příbytek, aby byl svatyně svatých.",bible_BKR_1Kr.txt
sacred_space,chrám,"Pročež čtyřidcíti loktů byl dům, jenž jest chrám přední.",bible_BKR_1Kr.txt
sacred_space,svatyně,"Svatyni pak svatých v domě vnitř připravil, aby tam postavena byla truhla smlouvy Hospodinovy.",bible_BKR_1Kr.txt
sacred_space,svatyně,"Kterážto svatyně svatých vnitř byla dvadcíti loktů zdélí, a dvadcíti loktů zšíří, též dvadcíti loktů zvýší, a obložil ji zlatem nejčistším.",bible_BKR_1Kr.txt
sacred_space,oltář,Oltář také cedrový obložil.,bible_BKR_1Kr.txt
sacred_space,svatyně,"Tak obložil Šalomoun příbytek ten zlatem nejčistším, a učinil rozdělující stěnu a provazy zlaté před svatyní svatých, kterouž také obložil zlatem.",bible_BKR_1Kr.txt
divine_hierarchy,anděl,"nebo učiněni jsme divadlo tomuto světu, i andělům, i lidem.",bible_BKR_1K.txt
divine_hierarchy,anděl,"Zdaliž nevíte, že anděly souditi budeme?",bible_BKR_1K.txt
divine_hierarchy,anděl,Protož máť žena míti obestření na hlavě pro anděly.,bible_BKR_1K.txt
divine_hierarchy,cherubín,Tak na deset loket byl i cherubín druhý;,bible_BKR_1Kr.txt
divine_hierarchy,cherubín,"Přesto i všecky stěny domu vůkol ozdobil řezbami cherubínů a palm a rozvitých květů, vnitř i zevnitř.",bible_BKR_1Kr.txt
divine_hierarchy,cherubín,"Oboje pak ty dvéře byly z dříví olivového, kteréž ozdobil řezbami cherubínů a palm a rozvitých květů, a obložil zlatem;",bible_BKR_1Kr.txt
divine_hierarchy,cherubín,"I vnesli kněží truhlu smlouvy Hospodinovy na místo její, do vnitřního domu, totiž do svatyně svatých pod křídla cherubínů.",bible_BKR_1Kr.txt
divine_hierarchy,anděl,"Jemuž odpověděl: Také ť já prorok jsem jako i ty, a mluvil ke mně anděl slovem Hospodinovým, řka: Navra ť ho s sebou do domu svého, ať pojí chleba a napije se vody.",bible_BKR_1Kr.txt
divine_hierarchy,anděl,"A aj, v touž chvíli anděl dotekl se ho a řekl jemu: Vstaň, pojez.",bible_BKR_1Kr.txt
divine_hierarchy,anděl,"Opět vrátiv se anděl Hospodinův po druhé, dotekl se ho a řekl: Vstaň, pojez, nebo velmi dlouhou máš cestu před sebou.",bible_BKR_1Kr.txt
divine_hierarchy,anděl,"Kterýmžto zjeveno jest, že ne sobě, ale nám tím přisluhovali, což jest vám nyní zvěstováno skrze ty, kteříž vám kázali evangelium, v Duchu svatém seslaném s nebe, na kteréž věci žádostivi jsou andělé patřiti.",bible_BKR_1P.txt
divine_hierarchy,anděl,"Kterýž všed v nebe, jest na pravici Boží, podmaniv sobě anděly, i mocnosti, i moci.",bible_BKR_1P.txt
divine_hierarchy,anděl,"Tedy přišel Gád k Davidovi a řekl jemu: Toto praví Hospodin: Vol sobě, Buďto hlad za tři léta, buď abys za tři měsíce kažen byl od protivníků svých, když by meč nepřátel tvých dotekl se tebe, aneb aby za tři dni meč Hospodinův a mor byl v zemi, a anděl Hospodinův aby hubil po všech končinách Izraelských.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,"Poslal také Bůh anděla i na Jeruzalém, aby hubil jej.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,"I řekl andělu, kterýž hubil: Dosti ť jest, zdrž ruku svou.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,Anděl pak stál podlé humna Ornana Jebuzejského.,bible_BKR_1Pa.txt
divine_hierarchy,anděl,"Mezi tím pozdvih David očí svých, uzřel anděla Hospodinova, stojícího mezi zemí a nebem, a meč dobytý v ruce jeho, vztažený proti Jeruzalému.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,"Zatím anděl Hospodinův mluvil k Gádovi, aby řekl Davidovi, aby vstoupě, vzdělal oltář Hospodinu na humně Ornana Jebuzejského.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,"A obrátiv se Ornan, uzřel toho anděla, a čtyři synové jeho s ním skryli se.",bible_BKR_1Pa.txt
divine_hierarchy,anděl,"I řekl Hospodin andělu, aby obrátil meč svůj do pošvy jeho.",bible_BKR_1Pa.txt
war_conflict,boj,"Ano trouba vydala li by nejistý hlas, kdož se bude strojiti k boji?",bible_BKR_1K.txt
war_conflict,nepřítel,"Neboť musí on kralovati, dokudž nepoloží všech nepřátel pod nohy jeho.",bible_BKR_1K.txt
war_conflict,nepřítel,Nejposlednější pak nepřítel zahlazen bude smrt.,bible_BKR_1K.txt
war_conflict,vojsko,"Nebo nabiv volů a krmného dobytka a ovec množství, pozval všech synů královských, i Abiatara kněze a Joába hejtmana vojska, Šalomouna pak služebníka tvého nepozval.",bible_BKR_1Kr.txt
war_conflict,vojsko,"Nebo odšed dnes, nabil volů a krmného dobytka, i ovec množství, a sezval všecky syny královy a hejtmany vojska, i Abiatara kněze.",bible_BKR_1Kr.txt
war_conflict,boj,"Adoniáš také boje se Šalomouna, vstav, odšel a chytil se rohů oltáře.",bible_BKR_1Kr.txt
war_conflict,meč; zabít,"I pověděli Šalomounovi, řkouce: Aj, Adoniáš bojí se krále Šalomouna, a hle, drží se rohů oltáře a praví: Nech ť mi přisáhne dnes král Šalomoun, že nezabije mne služebníka svého mečem.",bible_BKR_1Kr.txt
war_conflict,vojsko,"Také i tom víš, co jest mi učinil Joáb syn Sarvie, totiž, co učinil dvěma hejtmanům vojsk Izraelských, Abnerovi synu Ner, a Amazovi synu Jeter, že je zamordoval, dopustiv se vraždy lstivé v čas pokoje, a zmazal krví zrádně vylitou pás svůj rytířský, kterýž měl na bedrách svých, a obuv svou, kterouž měl na nohách svých.",bible_BKR_1Kr.txt
