opposition_pair,sentence,file_name
oběť | milosrdenství,"Řekne-liť: Dobře, pokoj služebníku tvému;",bible_BKR_1S.txt
pravice | levice,"I měly makovice ty na dvou těch sloupích, jakož svrchu tak i proti vydutí pod zamřežováním jablka zrnatá, kterýchž bylo dvě stě, dvěma řady vůkol, na jedné i na druhé makovici.",bible_BKR_1Kr.txt
pravice | levice,A tak postavil ty sloupy v síňci chrámové.,bible_BKR_1Kr.txt
pravice | levice,"A postaviv sloup na pravé straně, nazval jméno jeho Jachin;",bible_BKR_1Kr.txt
pravice | levice,"a když postavil sloup na levé straně, nazval jméno jeho Boaz.",bible_BKR_1Kr.txt
pravice | levice,A na vrchu sloupů těch bylo dílo liliové.,bible_BKR_1Kr.txt
pravice | levice,I dokonáno jest dílo sloupů.,bible_BKR_1Kr.txt
pravice | levice,Udělal také deset umyvadel měděných.,bible_BKR_1Kr.txt
pravice | levice,Čtyřidceti měr bralo v se jedno umyvadlo;,bible_BKR_1Kr.txt
pravice | levice,"čtyř loket bylo to každé umyvadlo, jedno umyvadlo na jednom podstavku, a tak na desíti podstavcích.",bible_BKR_1Kr.txt
pravice | levice,"I postavil podstavků pět po pravé straně domu, a pět po levé straně domu, moře pak postavil na pravé straně domu, k východu na poledne.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"A popatř k modlitbě služebníka svého a k úpění jeho, Hospodine, Bože můj, slyše volání a modlitbu, kterouž služebník tvůj modlí se dnes před tebou, Aby oči tvé byly otevřené na dům tento v noci i ve dne, na místo toto, o němž jsi řekl: Tuť bude jméno mé, abys vyslýchal modlitbu, kterouž se modlívati bude služebník tvůj na místě tomto.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Vyslýchejž tedy modlitbu služebníka svého i lidu svého Izraelského, kterouž se modlívati budou na místě tomto;",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"ty vždy vyslýchej v místě přebývání svého na nebesích, a vyslýchaje, buď milostiv.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Když by zhřešil člověk proti bližnímu svému, a nutil by ho k přísaze, tak že by přisahati musil, a přišla by ta přísaha před oltář tvůj do domu tohoto: Ty vyslýchej na nebi a rozeznej, i rozsuď služebníky své, mstě nad bezbožným a obraceje skutky jeho na hlavu jeho, a ospravedlňuje spravedlivého, odplacuje mu vedlé spravedlnosti jeho.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Když by poražen byl lid tvůj Izraelský od nepřátel, proto že zhřešili proti tobě, jestliže by obrátíce se k tobě, vyznávali jméno tvé, a modléce se, poníženě prosili by tebe v domě tomto: Ty vyslýchej na nebi a odpus ť hřích lidu svému Izraelskému, a uveď je zase do země, kterouž jsi dal otcům jejich.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Když by zavříno bylo nebe, a nepršel déš ť, proto že zhřešili proti tobě, a modléce se na místě tomto, vyznávali by se jménu tvému, a od hříchů svých odvrátili by se po tvém trestání: Ty vyslýchej na nebi, a odpus ť hřích služebníků svých a lidu svého Izraelského, vyuče je cestě výborné, po níž by chodili, a dej déš ť na zemi svou, kterouž jsi dal lidu svému za dědictví.",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Byl li by hlad na zemi, byl li by mor, sucho, rez, kobylky, a brouci byli li by;",bible_BKR_1Kr.txt
spravedlivý | bezbožný,"Jestliže pak jako křesťan, nestyď se za to, ale oslavuj Boha v té částce.",bible_BKR_1P.txt
spravedlivý | bezbožný,"Nebo jest čas, aby se začal soud od domu Božího.",bible_BKR_1P.txt
spravedlivý | bezbožný,"A poněvadž nejprv od nás, jakýž bude konec těch, kteříž nejsou povolni evangelium Božímu?",bible_BKR_1P.txt
víra | skutek,"Protož přepášíce bedra mysli své, a střízlivi jsouce, dokonale doufejte v té milosti, kteráž vám dána bude při zjevení Ježíše Krista, Jakožto synové poslušní, nepřirovnávající se prvním neznámosti své žádostem.",bible_BKR_1P.txt
víra | skutek,"Ale jakž ten, kterýž vás povolal, svatý jest, i vy svatí ve všem obcování buďte;",bible_BKR_1P.txt
víra | skutek,"Jakož napsáno jest: Svatí buďte, nebo já svatý jsem.",bible_BKR_1P.txt
víra | skutek,"A poněvadž Otcem nazýváte toho, kterýž bez přijímání osob soudí vedlé skutků jednoho každého, viztež, abyste v bázni čas svého zde putování konali, Vědouce, že ne porušitelnými věcmi, stříbrem neb zlatem, vykoupeni jste z marného svého obcování toho, od otců vydaného, Ale drahou krví jakožto Beránka nevinného a nepoškvrněného, Krista, Předzvěděného zajisté před ustanovením světa, zjeveného pak v časích posledních pro vás, Kteříž skrze něho věříte v Boha, jenž jej vzkřísil z mrtvých, a dal jemu slávu, aby víra vaše a naděje byla v Bohu.",bible_BKR_1P.txt
víra | skutek,"Poněvadž duše své očistili jste poslušenstvím pravdy skrze Ducha, k milování neošemetnému bratrstva, z čistého srdce jedni druhé milujte snažně, Znovu zrozeni jsouce ne z porušitelného semene, ale z neporušitelného, skrze živé slovo Boží a zůstávající na věky.",bible_BKR_1P.txt
víra | skutek,"Nebo všeliké tělo jest jako tráva, a všeliká sláva člověka jako květ trávy.",bible_BKR_1P.txt
víra | skutek,"Usvadla tráva, a květ její spadl.",bible_BKR_1P.txt
víra | skutek,Pavel a Silván a Timoteus církvi Tessalonicenských v Bohu Otci a Pánu Ježíši Kristu: Milost vám a pokoj od Boha Otce našeho a Pána Jezukrista.,bible_BKR_1Te.txt
víra | skutek,"Díky činíme Bohu vždycky ze všech vás, zmínku činíce o vás na modlitbách svých.",bible_BKR_1Te.txt
víra | skutek,"Bez přestání pamatujíce na skutek víry vaší a na práci lásky, a na trpělivost naděje Pána našeho Jezukrista, před Bohem a Otcem naším, Vědouce, bratří Bohu milí, o vyvolení vašem.",bible_BKR_1Te.txt
pokora | pýcha,"A když se ukáže kníže pastýřů, vezmete tu neuvadlou korunu slávy.",bible_BKR_1P.txt
pokora | pýcha,"Podobně mládenci, buďte poddáni starším.",bible_BKR_1P.txt
pokora | pýcha,"A všickni poddanost jedni druhým ukazujte, pokorou vnitř se ozdobte.",bible_BKR_1P.txt
pokora | pýcha,"Bůh zajisté pyšným se protiví, ale pokorným dává milost.",bible_BKR_1P.txt
pokora | pýcha,"Pokořtež se tedy pod mocnou ruku Boží, aby vás povýšil časem svým, Všelikou péči svou uvrhouce na něj.",bible_BKR_1P.txt
pokora | pýcha,Nebo on má péči o vás.,bible_BKR_1P.txt
pokora | pýcha,"Střízliví buďte, bděte;",bible_BKR_1P.txt
pokora | pýcha,"A protož kdo by koli chtěl býti přítelem tohoto světa, nepřítelem Božím učiněn bývá.",bible_BKR_Jk.txt
pokora | pýcha,"Což mníte, že nadarmo dí písmo: Zdali k závisti nakloňuje duch ten, kterýž přebývá v nás?",bible_BKR_Jk.txt
pokora | pýcha,Nýbrž hojnější dává milost.,bible_BKR_Jk.txt
jeruzalém | babylon,"A byli synové Ulamovi muži udatní a střelci umělí, kteříž měli mnoho synů a vnuků až do sta a padesáti.",bible_BKR_1Pa.txt
jeruzalém | babylon,Všickni ti byli z synů Beniaminových.,bible_BKR_1Pa.txt
jeruzalém | babylon,"A tak všickni Izraelští sečteni byli, a aj, zapsáni jsou v knize králů Izraelských a Judských, a přeneseni jsou do Babylona pro přestoupení své.",bible_BKR_1Pa.txt
jeruzalém | babylon,"Ti pak, kteříž bydlili prvé v vládařství svém v městech svých, totiž Izraelští, kněží, Levítové a Netinejští, Bydlili v Jeruzalémě, z synů Judových, z synů Beniaminových, ano i z synů Efraimových a Manassesových: Uttai syn Amiuda, syna Amri, syna Imri, syna Bani, z synů Fáresových, syna Judova.",bible_BKR_1Pa.txt
jeruzalém | babylon,A z čeledi Silonovy: Azaiáš prvorozený a synové jeho.,bible_BKR_1Pa.txt
jeruzalém | babylon,"A z synů Zerachových: Jehuel, a příbuzných jejich šest set a devadesát.",bible_BKR_1Pa.txt
jeruzalém | babylon,"A vynesl odtud všecky poklady domu Hospodinova, a poklady domu královského, a ztloukl všecky nádoby zlaté, jichž byl nadělal Šalomoun král Izraelský do domu Hospodinova, jakož byl mluvil Hospodin.",bible_BKR_2Kr.txt
jeruzalém | babylon,"Při tom přenesl všecken Jeruzalém a všecka knížata i všecky muže udatné, deset tisíců zajatých, i všecky tesaře a kováře.",bible_BKR_2Kr.txt
jeruzalém | babylon,"Žádného nezanechal, kromě chaterných lidí země.",bible_BKR_2Kr.txt
jeruzalém | babylon,"Zavedl také i Joachina do Babylona, a matku jeho i ženy královské i komorníky jeho;",bible_BKR_2Kr.txt
izrael | pohan,"A přecházeli od národu do národu, a z království k jinému lidu.",bible_BKR_1Pa.txt
izrael | pohan,"Nedopustil žádnému ublížiti jim, ano i krále pro ně trestal, řka: Nedotýkejte se pomazaných mých, a prorokům mým nečiňte nic zlého.",bible_BKR_1Pa.txt
izrael | pohan,"Zpívejte Hospodinu všecka země, zvěstujte den po dni spasení jeho.",bible_BKR_1Pa.txt
izrael | pohan,"I řekl všecken lid: Amen, i Halelujah.",bible_BKR_1Pa.txt
izrael | pohan,"I nechal tu David před truhlou smlouvy Hospodinovy Azafa a bratří jeho, aby přisluhovali před truhlou ustavičně podlé povinnosti dne každého.",bible_BKR_1Pa.txt
izrael | pohan,"Nebo kde jest který národ na zemi, jako lid tvůj Izraelský, jehož by Bůh šel, aby vykoupil sobě lid a dobyl sobě jména, čině veliké a hrozné věci, vyháněje před tváří lidu svého, kterýž jsi vykoupil z Egypta, pohany?",bible_BKR_1Pa.txt
izrael | pohan,"Zvolil jsi zajisté lid svůj Izraelský sobě za lid až na věky, a ty, Hospodine, sám jsi jejich Bohem.",bible_BKR_1Pa.txt
izrael | pohan,"Nyní tedy, Hospodine, slovo to, jímž jsi zamluvil se služebníku svému a domu jeho, budiž jisté až na věky, a učiň tak, jakž jsi mluvil.",bible_BKR_1Pa.txt
izrael | pohan,"Budiž, pravím, jisté, tak aby velebeno bylo jméno tvé až na věky, a říkáno: Hospodin zástupů, Bůh Izraelský, jest Bůh nad Izraelem, a dům Davida služebníka tvého ať jest nepohnutelný před oblíčejem tvým.",bible_BKR_1Pa.txt
izrael | pohan,I táhl král Assyrský po vší zemi;,bible_BKR_2Kr.txt
svatý | obecný,"Odpověděl David Achimelechovi knězi: Král mi poručil nějakou věc, a řekl mi: Ať žádný nezvídá toho, proč tě posílám, a coť jsem poručil.",bible_BKR_1S.txt
svatý | obecný,Služebníkům pak uložil jsem jisté místo.,bible_BKR_1S.txt
svatý | obecný,"Protož nyní, co máš tu před rukama, dej v ruku mou, asi pět chlebů, aneb což na hotově máš.",bible_BKR_1S.txt
svatý | obecný,"Odpověděl kněz Davidovi a řekl: Nemám ť chleba obecného před rukama, než toliko chléb svatý, však jestliže se toliko od žen zdrželi služebníci.",bible_BKR_1S.txt
svatý | obecný,"Odpověděl David knězi a řekl: Jistě ženy vzdáleny byly od nás, jakož včera tak i před včerejškem, když jsem vyšel;",bible_BKR_1S.txt
svatý | obecný,protož těla služebníků svatá jsou.,bible_BKR_1S.txt
svatý | obecný,"Ač pak toto předsevzetí jest proti slušnosti, však i to dnes posvěceno bude pro tělo.",bible_BKR_1S.txt
svatý | obecný,"nepřestoupil jsem žádného z přikázaní tvých, aniž jsem zapomenul na ně.",bible_BKR_Dt.txt
svatý | obecný,"Nejedl jsem v zámutku svém z toho, a neujal jsem z toho k věci obecné, aniž jsem dal něco odtud ku pohřbu;",bible_BKR_Dt.txt
svatý | obecný,"poslechl jsem hlasu Hospodina Boha svého, učinil jsem podlé všeho, což jsi mi přikázal.",bible_BKR_Dt.txt
přítel | nepřítel,"Nebo jakýž bude díl toho, kterýž vyšel k bitvě, takovýž bude díl i toho, kterýž hlídal břemen;",bible_BKR_1S.txt
přítel | nepřítel,rovně se děliti budou.,bible_BKR_1S.txt
přítel | nepřítel,"A tak bývalo od toho dne i potom, nebo to za právo a obyčej uložil v Izraeli až do tohoto dne.",bible_BKR_1S.txt
přítel | nepřítel,"A když přišel David do Sicelechu, poslal z těch kořistí starším Juda, přátelům svým, řka: Teď máte dar z loupeží nepřátel Hospodinových.",bible_BKR_1S.txt
přítel | nepřítel,"Těm, kteříž byli v Bethel, a kteříž v Rámat ku poledni, a kteříž byli v Jeter;",bible_BKR_1S.txt
přítel | nepřítel,"Též kteříž v Aroer, a kteříž v Sefama, a kteříž v Estemo;",bible_BKR_1S.txt
přítel | nepřítel,"A kteříž v Rachal, a kteříž v městech Jerachmeelových, a kteříž v městech Cinejského;",bible_BKR_1S.txt
přítel | nepřítel,"A vida Mojžíš lid obnažený, že obnažil jej Aron ku potupě před nepřátely, kteříž povstati měli proti nim, Stoje v bráně táboru, řekl: Kdo jest Hospodinův, přistup ke mně.",bible_BKR_Ex.txt
přítel | nepřítel,I shromáždili se k němu všickni synové Léví.,bible_BKR_Ex.txt
přítel | nepřítel,Jimž řekl: Tak praví Hospodin Bůh Izraelský: Připaš jeden každý meč svůj k boku svému;,bible_BKR_Ex.txt
spása | zahynutí,"Nejsme ť noci, ani tmy.",bible_BKR_1Te.txt
spása | zahynutí,"Poněvadž tedy to všecko má se rozplynouti, jací pak vy býti máte v svatých obcováních a v pobožnostech, Očekávajíce a chvátajíce ku příští dne Božího, v němžto nebesa, hoříce, rozpustí se, a živlové pálivostí ohně rozplynou se?",bible_BKR_2P.txt
spása | zahynutí,"Nového pak nebe a nové země podlé zaslíbení jeho čekáme, v kterýchž spravedlnost přebývá.",bible_BKR_2P.txt
spása | zahynutí,"Protož, nejmilejší, takových věcí čekajíce, snažtež se, abyste bez poškvrny a bez úhony před ním nalezeni byli v pokoji.",bible_BKR_2P.txt
spása | zahynutí,"A Pána našeho dlouhočekání za spasení mějte, jakž i milý bratr náš Pavel, podlé sobě dané moudrosti, psal vám, Jako i ve všech epištolách svých, mluvě v nich o těch věcech.",bible_BKR_2P.txt
spása | zahynutí,"Mezi nimiž některé jsou nesnadné k vyrozumění, kterýchžto neučení a neutvrzení natahují, jako i jiných písem, k svému vlastnímu zatracení.",bible_BKR_2P.txt
spása | zahynutí,"Vy tedy, nejmilejší, to prvé vědouce, střeztež se, abyste bludem těch nešlechetných nebyli pojati, a nevypadli od své pevnosti.",bible_BKR_2P.txt
spása | zahynutí,"Ale rozmáhejte se v milosti a v známosti Pána našeho a spasitele Jezukrista, jemuž sláva i nyní i na časy věčné.",bible_BKR_2P.txt
spása | zahynutí,"Nebo již tajemství nepravosti působí, toliko až by ten, kterýž jej zdržuje nyní, z prostředku byl vyvržen.",bible_BKR_2Te.txt
spása | zahynutí,"Jestli mi pak prospěšněji živu býti v těle pro práci, tedy nevím, co bych vyvolil.",bible_BKR_Fp.txt
věčný | časný,"Nebo to všecko děje se pro vás, aby ta přehojná milost skrze díků činění od mnohých rozmohla se k slávě Boží.",bible_BKR_2K.txt
věčný | časný,"Protož neoblevujeme, ale ačkoli ten zevnitřní člověk náš ruší se, však ten vnitřní obnovuje se den ode dne.",bible_BKR_2K.txt
věčný | časný,"Nebo toto nynější lehoučké ssoužení naše převelmi veliké věčné slávy břímě nám působí, Když nepatříme na ty věci, kteréž se vidí, ale na ty, kteréž se nevidí.",bible_BKR_2K.txt
věčný | časný,"Nebo ty věci, kteréž se vidí, jsou časné, ale které se nevidí, jsou věčné.",bible_BKR_2K.txt
věčný | časný,"Víme zajisté, že byl li by tohoto našeho zemského přebývání stánek zbořen, stavení od Boha máme, příbytek ne rukou udělaný, věčný v nebesích.",bible_BKR_2K.txt
věčný | časný,"Pročež i v tomto vzdycháme, v příbytek svůj, kterýž jest s nebe, oblečeni býti žádajíce, Jestliže však oblečení, a ne nazí nalezeni budeme.",bible_BKR_2K.txt
věčný | časný,"Nebo kteříž jsme v tomto stánku, lkáme, jsouce obtíženi, poněvadž bychom nechtěli svlečeni býti, ale přiodíni, aby pohlcena byla smrtelnost od života.",bible_BKR_2K.txt
chudý | bohatý,"Ale mnohem hojněji zradovali jsme se z radosti Titovy, že poočerstven jest duch jeho ode všech vás, A že chlubil li jsem se v čem vámi před ním, nebyl jsem zahanben, ale jakož všecko mluvili jsme vám v pravdě, tak i chlouba naše, kteráž byla před Titem, pravá jest shledána.",bible_BKR_2K.txt
chudý | bohatý,"Ano i srdce jeho k vám jest příchylnější, když rozpomíná se na poslušenství všech vás, kterak jste ho s bázní a s strachem přijali.",bible_BKR_2K.txt
chudý | bohatý,"Protož raduji se, že ve všem mohu se vám dověřiti.",bible_BKR_2K.txt
chudý | bohatý,"Známu ť pak vám činíme, bratří, milost Boží, danou zborům Macedonským, Že v mnohém zkušení ssoužení rozhojnilá radost jejich a převeliká chudoba jejich rozhojněna jest v bohatství upřímosti jejich.",bible_BKR_2K.txt
chudý | bohatý,"Nebo svědectví jim vydávám, že podlé možnosti, ba i nad možnost hotovi byli, Mnohými žádostmi prosíce nás, abychom tu milost a zbírku, kteráž se děje na svaté, na se přijali.",bible_BKR_2K.txt
chudý | bohatý,"A netoliko tak, jakž jsme se nadáli, ale sami sebe nejprvé dali Pánu, i nám z vůle Boží, Tak že jsme musili napomenouti Tita, aby jakož byl prvé započal, tak také i dokonal při vás milost tuto.",bible_BKR_2K.txt
chudý | bohatý,"A protož jakž ve všech věcech jste hojní, u víře i v řeči i v známosti i ve všeliké snažnosti i v lásce své k nám, tak i v této milosti hojní buďte.",bible_BKR_2K.txt
chudý | bohatý,"Ne jako rozkazuje, pravím, ale snažností jiných i vaši upřímou lásku zkušenou ukázati chtěje.",bible_BKR_2K.txt
chudý | bohatý,"Nebo znáte milost Pána našeho Jezukrista, že pro vás učiněn jest chudý, jsa bohatý, abyste vy jeho chudobou zbohatli.",bible_BKR_2K.txt
chudý | bohatý,A k tomu ť vám radu dávám;,bible_BKR_2K.txt
sláva | hanba,"Nebo kamení ze zdi křičeti bude, a suk z dřeva posvědčovati bude toho.",bible_BKR_Abk.txt
sláva | hanba,"Běda tomu, kterýž staví město krví, a utvrzuje město nepravostí.",bible_BKR_Abk.txt
sláva | hanba,"Aj, zdaliž to není od Hospodina zástupů, že, o čemž pracují lidé a národové až do ustání nadarmo, oheň zkazí.",bible_BKR_Abk.txt
sláva | hanba,nebo nebudou tě více nazývati milostnou a rozkošnou.,bible_BKR_Iz.txt
sláva | hanba,"Chy ť se žernovu, a mel mouku;",bible_BKR_Iz.txt
sláva | hanba,"Mluví slova, klnouce se lživě, když činí smlouvu, a soud podobný jedu roste na záhonech polí mých.",bible_BKR_Oz.txt
sláva | hanba,"Z příčiny jalovic Betavenských děsiti se budou obyvatelé Samařští, když kvíliti bude nad nimi lid jejich i kněží jejich, (kteříž příčinou jejich nyní pléší), proto že sláva jejich zastěhuje se od nich.",bible_BKR_Oz.txt
sláva | hanba,"Ano i sám lid do Assyrie zaveden bude v dar králi, kterýž obhájce býti měl;",bible_BKR_Oz.txt
sláva | hanba,"Efraim hanbu ponese, a Izrael styděti se bude za své předsevzetí.",bible_BKR_Oz.txt
sláva | hanba,Vyhlazen bude král Samařský jako pěna na svrchku vody.,bible_BKR_Oz.txt
požehnání | zlořečení,"od pouště a od Libánu, a od řeky Eufraten až k moři nejdalšímu bude pomezí vaše.",bible_BKR_Dt.txt
požehnání | zlořečení,Nepostaví se žádný proti vám;,bible_BKR_Dt.txt
požehnání | zlořečení,"strach a bázeň vás pustí Hospodin Bůh váš na tvář vší země, po kteréž choditi budete, jakož jest mluvil vám.",bible_BKR_Dt.txt
požehnání | zlořečení,"Hle, já předkládám vám dnes požehnání i zlořečení, Požehnání, budete li poslouchati přikázaní Hospodina Boha svého, kteráž já dnes přikazuji vám, Zlořečení pak, jestliže byste neposlouchali přikázaní Hospodina Boha svého, ale sešli byste s cesty, o kteréž já dnes přikazuji vám, následujíce bohů cizích, kterýchž neznáte.",bible_BKR_Dt.txt
požehnání | zlořečení,"A když by tě uvedl Hospodin Bůh tvůj do země, do kteréž ty jdeš, abys dědičně vládl jí, tedy dáš požehnání toto na hoře Garizim, a zlořečení na hoře Hébal, Kteréž jsou za Jordánem, za cestou chýlící se k západu slunce, v zemi Kananejského, jenž bydlí na rovinách naproti Galgala, blízko rovin More.",bible_BKR_Dt.txt
požehnání | zlořečení,"Nebo vy půjdete přes Jordán, abyste vešli a dědičně vládli zemí, kterouž Hospodin Bůh váš dá vám;",bible_BKR_Dt.txt
požehnání | zlořečení,"i obdržíte ji dědičně, a budete v ní bydliti.",bible_BKR_Dt.txt
požehnání | zlořečení,"Hleďtež tedy, abyste činili všecka ustanovení a soudy, kteréž já dnes vám předkládám.",bible_BKR_Dt.txt
požehnání | zlořečení,Aniž vejde do shromáždění Hospodinova syn postranní;,bible_BKR_Dt.txt
požehnání | zlořečení,také i desáté koleno jeho nevejde do shromáždění Hospodinova.,bible_BKR_Dt.txt
věrný | nevěrný,Mnohý všelijak.,bible_BKR_R.txt
věrný | nevěrný,"Přední zajisté, že jest jim svěřen zákon Boží.",bible_BKR_R.txt
věrný | nevěrný,"Nebo co jest do toho, jestliže byli někteří nevěrní?",bible_BKR_R.txt
věrný | nevěrný,Zdaliž nevěra jejich věrnost Boží vyprázdní?,bible_BKR_R.txt
věrný | nevěrný,"Nikoli, nýbrž budiž Bůh pravdomluvný, ale každý člověk lhář, jakož psáno jest: Abys ospravedlněn byl v řečech svých, a přemohl, když bys soudil.",bible_BKR_R.txt
věrný | nevěrný,"Jestliže ť pak nepravost naše spravedlnost Boží zvelebuje, což díme?",bible_BKR_R.txt
věrný | nevěrný,"Zdali nespravedlivý jest Bůh, kterýž uvodí hněv?",bible_BKR_R.txt
beránek | šelma,"Protož otevřela ústa svá k rouhání se Bohu, aby se jménu jeho rouhala, i stánku jeho, i těm, kteříž přebývají na nebi.",bible_BKR_Zj.txt
beránek | šelma,"zabije li kdo mečem, musí mečem zabit býti.",bible_BKR_Zj.txt
beránek | šelma,Tuť jest moudrost.,bible_BKR_Zj.txt
beránek | šelma,"Kdo má rozum, sečtiž počet té šelmy.",bible_BKR_Zj.txt
beránek | šelma,"Nebo jest počet člověka, a jesti ť počet ten šest set šedesáte a šest.",bible_BKR_Zj.txt
beránek | šelma,"Tedy pohleděl jsem, a aj, Beránek stál na hoře Sion, a s ním sto čtyřidceti a čtyři tisíce majících jméno Otce jeho napsané na čelích svých.",bible_BKR_Zj.txt
beránek | šelma,"A slyšel jsem hlas s nebe, jako hlas vod mnohých, a jako hlas hromu velikého.",bible_BKR_Zj.txt
beránek | šelma,"I viděl jsem jiného anděla letícího po prostředku nebe, majícího evangelium věčné, aby je zvěstoval těm, kteříž bydlí na zemi, a všelikému národu, i pokolení, i jazyku, i lidu, Řkoucího velikým hlasem: Bojte se Boha, a vzdejte jemu chválu, neboť přišla hodina soudu jeho;",bible_BKR_Zj.txt
beránek | šelma,"a klanějte se tomu, kterýž učinil nebe i zemi i moře i studnice vod.",bible_BKR_Zj.txt
beránek | šelma,"A jiný anděl letěl za ním, řka: Padl, padl Babylon, to město veliké, nebo vínem hněvu smilství svého napájelo všecky národy.",bible_BKR_Zj.txt
