book,1J,1K,1Kr,1P,1Pa,1S,1Te,1Tm,2J,2K,2Kr,2P,2Pa,2S,2Te,2Tm,3J,Abd,Abk,Ag,Am,Da,Dt,Ef,Est,Ex,Ez,Ezd,Fm,Fp,Ga,Gn,Iz,J,Jb,Jk,Jl,Jon,Joz,Jr,Ju,Kaz,Ko,L,Lv,Mal,Mi,Mk,Mt,Na,Neh,Nu,Oz,Pis,Pl,Pr,R,Rt,Sd,Sf,Sk,Tit,Z,Za,Zd,Zj
Kaz,0.5729,0.5135,0.5771,0.6211,0.4189,0.5355,0.6222,0.5675,0.5857,0.5559,0.5477,0.5911,0.5807,0.5414,0.5621,0.6159,0.57,0.5467,0.5628,0.5574,0.4949,0.5405,0.5716,0.6563,0.5676,0.5954,0.5654,0.5534,0.6196,0.5752,0.5529,0.5097,0.6117,0.5685,0.5755,0.5684,0.5773,0.5645,0.6363,0.507,0.5609,0.0,0.5755,0.6213,0.5686,0.4973,0.5494,0.6311,0.5238,0.5395,0.5175,0.5377,0.503,0.5434,0.511,0.5648,0.5087,0.5472,0.5276,0.5512,0.5902,0.659,0.562,0.5483,0.5916,0.5612
Ko,0.569,0.5002,0.6262,0.4908,0.4549,0.6003,0.544,0.5186,0.6116,0.4981,0.5894,0.6076,0.6071,0.5892,0.5154,0.5317,0.6278,0.6044,0.6507,0.6007,0.5196,0.6408,0.5863,0.4683,0.6154,0.6703,0.6406,0.5984,0.5489,0.5617,0.6132,0.5695,0.6682,0.5946,0.6443,0.5935,0.5962,0.6308,0.6569,0.5971,0.5637,0.5755,0.0,0.6833,0.6343,0.543,0.6043,0.6823,0.5696,0.5363,0.5967,0.5765,0.5803,0.5702,0.5972,0.6404,0.497,0.5852,0.5963,0.5682,0.6191,0.5977,0.6429,0.61,0.6047,0.6085
L,0.6408,0.6129,0.6212,0.6425,0.4741,0.5593,0.6603,0.6486,0.6637,0.6081,0.5512,0.6368,0.5897,0.5654,0.5943,0.6687,0.6318,0.5826,0.6568,0.6307,0.5713,0.6214,0.614,0.6894,0.5978,0.5555,0.6146,0.6003,0.697,0.6413,0.6424,0.5958,0.6524,0.6213,0.5873,0.6504,0.6132,0.5992,0.6643,0.5894,0.6272,0.6213,0.6833,0.0,0.6306,0.6294,0.6039,0.674,0.5398,0.5845,0.5806,0.549,0.5523,0.6195,0.6499,0.6555,0.6092,0.5777,0.5271,0.5903,0.5966,0.6805,0.6119,0.597,0.6329,0.6168
Lv,0.6221,0.5722,0.5334,0.613,0.3906,0.5557,0.6355,0.6186,0.5872,0.5758,0.5187,0.6221,0.5311,0.5506,0.5671,0.5885,0.5864,0.551,0.6077,0.5805,0.4957,0.5559,0.5856,0.6448,0.5335,0.6092,0.5344,0.5645,0.647,0.612,0.5887,0.5175,0.5897,0.5947,0.5316,0.5777,0.5372,0.5925,0.6011,0.5509,0.5697,0.5686,0.6343,0.6306,0.0,0.5488,0.5669,0.6483,0.5156,0.5159,0.5411,0.5258,0.5324,0.5803,0.5925,0.5962,0.587,0.5535,0.4779,0.5232,0.601,0.6432,0.593,0.566,0.623,0.5899
Mal,0.5394,0.5162,0.5103,0.5533,0.4217,0.5095,0.5462,0.5371,0.5722,0.5054,0.5158,0.5173,0.4913,0.495,0.4862,0.5748,0.5622,0.556,0.5405,0.5247,0.4525,0.5515,0.5278,0.5774,0.5696,0.5932,0.581,0.5416,0.5818,0.5736,0.5465,0.5338,0.5881,0.5786,0.5426,0.4874,0.503,0.5648,0.5775,0.4603,0.5343,0.4973,0.543,0.6294,0.5488,0.0,0.5451,0.6504,0.5242,0.4896,0.5326,0.5353,0.513,0.5618,0.5538,0.5321,0.5194,0.5367,0.5022,0.5562,0.5881,0.6023,0.5709,0.5523,0.5904,0.6012
Mi,0.5844,0.5449,0.6087,0.5858,0.4165,0.5187,0.6283,0.516,0.5776,0.539,0.517,0.5821,0.5501,0.5575,0.5603,0.551,0.5904,0.4332,0.5103,0.5161,0.4537,0.5631,0.5571,0.6443,0.5335,0.5694,0.5471,0.5329,0.6367,0.6037,0.5843,0.5436,0.5683,0.5842,0.5647,0.5543,0.496,0.5802,0.615,0.5123,0.5396,0.5494,0.6043,0.6039,0.5669,0.5451,0.0,0.6714,0.4768,0.4627,0.5596,0.5145,0.4829,0.5422,0.5735,0.5835,0.5213,0.5695,0.542,0.4808,0.5609,0.6191,0.5342,0.5351,0.5717,0.5858
Mk,0.678,0.6414,0.6338,0.685,0.4987,0.6481,0.6748,0.6776,0.6987,0.6511,0.5888,0.6778,0.6618,0.606,0.6386,0.6872,0.6874,0.6477,0.6889,0.6498,0.6036,0.7,0.6543,0.7346,0.6315,0.6845,0.629,0.6324,0.7186,0.6814,0.6385,0.561,0.6777,0.5522,0.6368,0.665,0.663,0.6155,0.7036,0.6551,0.6473,0.6311,0.6823,0.674,0.6483,0.6504,0.6714,0.0,0.5562,0.6241,0.6181,0.6053,0.6561,0.634,0.6528,0.7113,0.6581,0.6662,0.6095,0.6291,0.5654,0.7458,0.6846,0.6848,0.6781,0.6569
Mt,0.5672,0.4966,0.476,0.5667,0.3373,0.4856,0.5522,0.5289,0.568,0.4831,0.4745,0.5465,0.4705,0.484,0.5072,0.5305,0.5321,0.5197,0.5517,0.5273,0.4546,0.5243,0.5227,0.6074,0.4714,0.5204,0.5446,0.4755,0.5781,0.551,0.5493,0.493,0.6071,0.5166,0.4901,0.527,0.5429,0.5166,0.5559,0.4843,0.5101,0.5238,0.5696,0.5398,0.5156,0.5242,0.4768,0.5562,0.0,0.489,0.4768,0.4546,0.4926,0.5321,0.5491,0.5625,0.5316,0.4897,0.4347,0.5049,0.521,0.5457,0.5436,0.5114,0.5489,0.5282
Na,0.5258,0.5461,0.5347,0.5663,0.3905,0.5163,0.6031,0.5289,0.5381,0.537,0.4926,0.581,0.5282,0.5215,0.5287,0.5234,0.5406,0.4914,0.5141,0.5419,0.4599,0.5398,0.5695,0.5667,0.5429,0.5944,0.572,0.5266,0.5916,0.556,0.5652,0.5084,0.5379,0.5555,0.5274,0.5718,0.4872,0.5663,0.596,0.4776,0.5244,0.5395,0.5363,0.5845,0.5159,0.4896,0.4627,0.6241,0.489,0.0,0.5265,0.4885,0.504,0.5117,0.541,0.5474,0.5077,0.5261,0.4919,0.4675,0.5603,0.5574,0.5175,0.5399,0.5662,0.5519
Neh,0.582,0.5123,0.4619,0.5973,0.3796,0.5066,0.5734,0.5624,0.5429,0.5304,0.4544,0.5819,0.4743,0.4536,0.551,0.5755,0.5561,0.5422,0.5354,0.5219,0.4757,0.5037,0.5083,0.6393,0.4553,0.5721,0.5352,0.5123,0.6059,0.5555,0.521,0.4863,0.6003,0.5465,0.5084,0.5331,0.5438,0.4972,0.58,0.5008,0.4929,0.5175,0.5967,0.5806,0.5411,0.5326,0.5596,0.6181,0.4768,0.5265,0.0,0.4958,0.5142,0.5363,0.5704,0.5736,0.544,0.494,0.4607,0.5207,0.5278,0.6045,0.5228,0.4892,0.5844,0.5675
Nu,0.5784,0.5382,0.5155,0.5898,0.3536,0.5128,0.5681,0.5536,0.5511,0.5287,0.4952,0.5749,0.51,0.4825,0.5266,0.5802,0.5558,0.4954,0.5691,0.5348,0.4655,0.5453,0.5049,0.6324,0.5154,0.4873,0.552,0.4376,0.6242,0.5982,0.5645,0.475,0.5872,0.556,0.513,0.5532,0.5597,0.5662,0.5553,0.5119,0.5331,0.5377,0.5765,0.549,0.5258,0.5353,0.5145,0.6053,0.4546,0.4885,0.4958,0.0,0.4966,0.5293,0.5781,0.5769,0.5344,0.5159,0.4106,0.4876,0.5439,0.5906,0.5592,0.5397,0.5708,0.5805
Oz,0.5979,0.5599,0.5233,0.5816,0.3878,0.4633,0.5824,0.5696,0.5629,0.5488,0.5062,0.5943,0.5723,0.4702,0.5668,0.5972,0.5452,0.5071,0.5478,0.5329,0.4576,0.5414,0.564,0.6398,0.5284,0.5455,0.5584,0.564,0.6199,0.6075,0.5751,0.5061,0.5781,0.5784,0.5164,0.5601,0.5067,0.5278,0.6001,0.4542,0.5607,0.503,0.5803,0.5523,0.5324,0.513,0.4829,0.6561,0.4926,0.504,0.5142,0.4966,0.0,0.5272,0.5668,0.5556,0.5491,0.5003,0.4537,0.4771,0.5674,0.6173,0.5276,0.5297,0.5563,0.5954
Pis,0.5795,0.5366,0.5535,0.5459,0.3933,0.5271,0.5788,0.5836,0.582,0.5398,0.5392,0.5696,0.5575,0.5294,0.5603,0.5761,0.5565,0.5214,0.5771,0.5556,0.4693,0.5741,0.5598,0.6183,0.5421,0.6311,0.5853,0.5366,0.5911,0.5943,0.6092,0.5454,0.5823,0.5849,0.5532,0.5851,0.5382,0.5579,0.5823,0.5302,0.5447,0.5434,0.5702,0.6195,0.5803,0.5618,0.5422,0.634,0.5321,0.5117,0.5363,0.5293,0.5272,0.0,0.5416,0.5729,0.531,0.5577,0.5345,0.5358,0.5772,0.6264,0.5174,0.5679,0.5652,0.5745
Pl,0.6391,0.5826,0.6191,0.6545,0.4525,0.5773,0.6624,0.625,0.6313,0.6052,0.5842,0.6096,0.5991,0.562,0.5757,0.6321,0.6203,0.5411,0.568,0.6113,0.5219,0.6229,0.6347,0.6914,0.5919,0.6168,0.6221,0.6025,0.6643,0.6508,0.6393,0.5847,0.5818,0.628,0.6242,0.6256,0.5303,0.6508,0.6576,0.5535,0.5917,0.511,0.5972,0.6499,0.5925,0.5538,0.5735,0.6528,0.5491,0.541,0.5704,0.5781,0.5668,0.5416,0.0,0.6205,0.5702,0.5882,0.5826,0.5439,0.6229,0.6807,0.6109,0.6083,0.6467,0.6135
Pr,0.6278,0.5431,0.604,0.6035,0.4478,0.5807,0.6139,0.6249,0.6378,0.5875,0.5889,0.5835,0.5841,0.6197,0.5953,0.6455,0.6235,0.5818,0.6054,0.6325,0.5478,0.6132,0.6156,0.6588,0.5969,0.6771,0.5965,0.5942,0.6551,0.6314,0.6298,0.5902,0.6373,0.658,0.6365,0.5624,0.6052,0.6299,0.6731,0.5452,0.572,0.5648,0.6404,0.6555,0.5962,0.5321,0.5835,0.7113,0.5625,0.5474,0.5736,0.5769,0.5556,0.5729,0.6205,0.0,0.5735,0.644,0.5733,0.5788,0.6366,0.6648,0.5565,0.6053,0.6284,0.6343
R,0.5691,0.44,0.5996,0.4792,0.4218,0.554,0.5074,0.5026,0.5913,0.4568,0.5382,0.5197,0.5762,0.5339,0.474,0.5328,0.5653,0.5494,0.5562,0.5702,0.4937,0.5439,0.5928,0.5295,0.5887,0.5997,0.602,0.5443,0.5991,0.4743,0.4764,0.5349,0.6243,0.5605,0.5697,0.5273,0.5698,0.6037,0.6329,0.5665,0.4997,0.5087,0.497,0.6092,0.587,0.5194,0.5213,0.6581,0.5316,0.5077,0.544,0.5344,0.5491,0.531,0.5702,0.5735,0.0,0.5328,0.5507,0.5519,0.5848,0.5254,0.5897,0.5862,0.5631,0.5855
Rt,0.6288,0.5524,0.5494,0.6117,0.3947,0.4563,0.6242,0.5877,0.5813,0.5132,0.4933,0.5883,0.5369,0.4902,0.5589,0.5782,0.5695,0.5693,0.5672,0.5696,0.4795,0.5407,0.5321,0.6425,0.5153,0.5177,0.5468,0.5346,0.5997,0.5941,0.5572,0.5238,0.6222,0.5757,0.5366,0.5644,0.5598,0.5516,0.5437,0.5214,0.5559,0.5472,0.5852,0.5777,0.5535,0.5367,0.5695,0.6662,0.4897,0.5261,0.494,0.5159,0.5003,0.5577,0.5882,0.644,0.5328,0.0,0.4605,0.5465,0.5465,0.5891,0.5584,0.5333,0.6008,0.6034
Sd,0.5607,0.5173,0.4772,0.5786,0.3205,0.4291,0.5645,0.5473,0.543,0.4951,0.4541,0.5663,0.4822,0.4498,0.5191,0.5989,0.553,0.5002,0.5692,0.5188,0.449,0.4884,0.4914,0.615,0.4812,0.4937,0.5158,0.4819,0.6081,0.5953,0.5343,0.4347,0.6091,0.5281,0.4951,0.5079,0.5298,0.478,0.5262,0.4913,0.5253,0.5276,0.5963,0.5271,0.4779,0.5022,0.542,0.6095,0.4347,0.4919,0.4607,0.4106,0.4537,0.5345,0.5826,0.5733,0.5507,0.4605,0.0,0.4904,0.5282,0.5673,0.559,0.4652,0.5593,0.5721
Sf,0.5829,0.5355,0.5823,0.5778,0.3809,0.5175,0.5883,0.5487,0.5666,0.5624,0.5275,0.5705,0.5579,0.5492,0.5392,0.5758,0.5663,0.487,0.4965,0.5284,0.4796,0.5639,0.5715,0.6412,0.5295,0.6002,0.5695,0.5308,0.6452,0.6062,0.5608,0.5053,0.5421,0.5664,0.5294,0.5928,0.5148,0.5609,0.6113,0.4991,0.5302,0.5512,0.5682,0.5903,0.5232,0.5562,0.4808,0.6291,0.5049,0.4675,0.5207,0.4876,0.4771,0.5358,0.5439,0.5788,0.5519,0.5465,0.4904,0.0,0.5448,0.625,0.5488,0.5232,0.5936,0.5867
Sk,0.6092,0.5432,0.5903,0.6175,0.4046,0.5313,0.5897,0.584,0.5846,0.5776,0.5077,0.5834,0.6032,0.5305,0.5251,0.6278,0.605,0.56,0.604,0.5819,0.5235,0.5607,0.5552,0.6451,0.5172,0.5747,0.6041,0.5672,0.6795,0.5866,0.5358,0.5256,0.6531,0.5422,0.5759,0.5758,0.5687,0.5644,0.6051,0.5864,0.5554,0.5902,0.6191,0.5966,0.601,0.5881,0.5609,0.5654,0.521,0.5603,0.5278,0.5439,0.5674,0.5772,0.6229,0.6366,0.5848,0.5465,0.5282,0.5448,0.0,0.6258,0.6055,0.5752,0.6139,0.6159
Tit,0.6603,0.571,0.6899,0.638,0.4787,0.6163,0.6094,0.5011,0.6233,0.5176,0.596,0.5816,0.6217,0.6339,0.5852,0.5649,0.6141,0.6529,0.6764,0.6586,0.566,0.6395,0.6333,0.6148,0.617,0.635,0.6701,0.6053,0.6677,0.593,0.5991,0.6026,0.7182,0.6098,0.6541,0.6214,0.6279,0.6406,0.6833,0.6557,0.5885,0.659,0.5977,0.6805,0.6432,0.6023,0.6191,0.7458,0.5457,0.5574,0.6045,0.5906,0.6173,0.6264,0.6807,0.6648,0.5254,0.5891,0.5673,0.625,0.6258,0.0,0.629,0.6598,0.6068,0.6287
Z,0.5974,0.598,0.5934,0.6168,0.4244,0.5486,0.586,0.6076,0.5995,0.5799,0.5799,0.5893,0.5759,0.571,0.5856,0.6313,0.6027,0.5481,0.5398,0.5833,0.5016,0.58,0.5599,0.6968,0.5851,0.6307,0.6081,0.5725,0.6354,0.6153,0.5873,0.5758,0.5651,0.6147,0.5833,0.5841,0.5607,0.5696,0.6561,0.558,0.5339,0.562,0.6429,0.6119,0.593,0.5709,0.5342,0.6846,0.5436,0.5175,0.5228,0.5592,0.5276,0.5174,0.6109,0.5565,0.5897,0.5584,0.559,0.5488,0.6055,0.629,0.0,0.5869,0.5967,0.6187
Za,0.6157,0.5634,0.5671,0.5914,0.4145,0.5177,0.6387,0.6021,0.6071,0.5744,0.4698,0.61,0.5167,0.4941,0.5844,0.6419,0.6022,0.5464,0.5866,0.4924,0.4617,0.5212,0.5072,0.6689,0.5616,0.5835,0.5621,0.557,0.6617,0.621,0.5911,0.5162,0.6362,0.5692,0.4968,0.5743,0.5791,0.5906,0.597,0.5181,0.567,0.5483,0.61,0.597,0.566,0.5523,0.5351,0.6848,0.5114,0.5399,0.4892,0.5397,0.5297,0.5679,0.6083,0.6053,0.5862,0.5333,0.4652,0.5232,0.5752,0.6598,0.5869,0.0,0.6012,0.5986
Zd,0.6161,0.5605,0.6382,0.5719,0.4596,0.5669,0.6348,0.6131,0.633,0.5379,0.5861,0.6158,0.616,0.5355,0.5674,0.6151,0.5518,0.5755,0.5613,0.5981,0.516,0.6081,0.6007,0.6373,0.6158,0.6156,0.6091,0.6154,0.636,0.5945,0.6357,0.5621,0.6354,0.596,0.5872,0.6059,0.6146,0.6227,0.623,0.5654,0.5536,0.5916,0.6047,0.6329,0.623,0.5904,0.5717,0.6781,0.5489,0.5662,0.5844,0.5708,0.5563,0.5652,0.6467,0.6284,0.5631,0.6008,0.5593,0.5936,0.6139,0.6068,0.5967,0.6012,0.0,0.5934
Zj,0.5825,0.5562,0.627,0.6337,0.4576,0.5816,0.6625,0.5763,0.5842,0.5596,0.5653,0.6286,0.607,0.5615,0.6111,0.5885,0.5655,0.5656,0.6093,0.6176,0.5222,0.6077,0.6168,0.6665,0.5982,0.6558,0.5778,0.5795,0.6051,0.6095,0.6062,0.5648,0.6179,0.5274,0.5898,0.6173,0.6232,0.5883,0.6731,0.5609,0.5674,0.5612,0.6085,0.6168,0.5899,0.6012,0.5858,0.6569,0.5282,0.5519,0.5675,0.5805,0.5954,0.5745,0.6135,0.6343,0.5855,0.6034,0.5721,0.5867,0.6159,0.6287,0.6187,0.5986,0.5934,0.0
